"","year","iso2c","country","ISO_639","internet_penetration","L1_Users","internet_users_by_lang","internet_users_consumption","t_index"
"4301",2001,"TR","Turkey","kmr",0.05189481461,9000000,346203.244214384,7865.18888665228,0.00136644951000082
"4302",2001,"TR","Turkey","tur",0.05189481461,77600000,2985041.30567069,7865.18888665228,0.00136644951000082
"4303",2002,"TR","Turkey","kmr",0.1138,9000000,770460.446182448,7103.60639024462,0.00239665205613728
"4304",2002,"TR","Turkey","tur",0.1138,77600000,6643081.18041755,7103.60639024462,0.00239665205613728
"4305",2003,"TR","Turkey","kmr",0.1233,9000000,846875.397221709,9222.68981759068,0.00298660382163478
"4306",2003,"TR","Turkey","tur",0.1233,77600000,7301947.86937829,9222.68981759068,0.00298660382163478
"4307",2004,"TR","Turkey","kmr",0.1458,9000000,1015378.08713626,10438.4497170216,0.00349495429316407
"4308",2004,"TR","Turkey","tur",0.1458,77600000,8754815.50686374,10438.4497170216,0.00349495429316407
"4309",2005,"TR","Turkey","kmr",0.1546,9000000,1091003.18285681,12780.2270360954,0.00409594505123932
"4310",2005,"TR","Turkey","tur",0.1546,77600000,9406871.88774319,12780.2270360954,0.00409594505123932
"4311",2006,"TR","Turkey","kmr",0.1824,9000000,1303362.32857275,11818.4738111153,0.00419927336897738
"4312",2006,"TR","Turkey","tur",0.1824,77600000,11237879.6330272,11818.4738111153,0.00419927336897738
"4313",2007,"TR","Turkey","kmr",0.2863,9000000,2070341.3764642,11826.4226287895,0.00580870830031947
"4314",2007,"TR","Turkey","tur",0.2863,77600000,17850943.4237358,11826.4226287895,0.00580870830031947
"4315",2008,"TR","Turkey","kmr",0.3437,9000000,2515310.53694688,12058.1654133965,0.0065332982033553
"4316",2008,"TR","Turkey","tur",0.3437,77600000,21687566.4074531,12058.1654133965,0.0065332982033553
"4317",2009,"TR","Turkey","kmr",0.364,9000000,2698024.55030023,9895.64583168994,0.00589595341149894
"4318",2009,"TR","Turkey","tur",0.364,77600000,23262967.2336998,9895.64583168994,0.00589595341149894
"4319",2010,"TR","Turkey","kmr",0.3982,9000000,2993134.80288222,11389.6460032412,0.00678613214118585
"4320",2010,"TR","Turkey","tur",0.3982,77600000,25807473.4115178,11389.6460032412,0.00678613214118585
"4321",2011,"TR","Turkey","kmr",0.4306571043,9000000,3287063.87854601,11827.1611612566,0.00696583970228959
"4322",2011,"TR","Turkey","tur",0.4306571043,77600000,28341795.2194634,11827.1611612566,0.00696583970228959
"4323",2012,"TR","Turkey","kmr",0.4513,9000000,3501271.98081062,11808.0644739258,0.00709766613718445
"4324",2012,"TR","Turkey","tur",0.4513,77600000,30188745.0789894,11808.0644739258,0.00709766613718445
"4325",2013,"TR","Turkey","kmr",0.4625,9000000,3649419.19486143,12345.8682596473,0.00747487293924567
"4326",2013,"TR","Turkey","tur",0.4625,77600000,31466103.2801386,12345.8682596473,0.00747487293924567
"4327",2014,"TR","Turkey","kmr",0.5104,9000000,4096539.69888222,11226.8230477965,0.00727345482012344
"4328",2014,"TR","Turkey","tur",0.5104,77600000,35321275.6259178,11226.8230477965,0.00727345482012344
"4329",2015,"TR","Turkey","kmr",0.5374497914,9000000,4386265.00832021,9903.50507080267,0.00706849107188119
"4330",2015,"TR","Turkey","tur",0.5374497914,77600000,37819351.6272942,9903.50507080267,0.00706849107188119
"4331",2016,"TR","Turkey","kmr",0.5834773401,9000000,4840643.98127535,9244.48887043627,0.00685785592189961
"4332",2016,"TR","Turkey","tur",0.5834773401,77600000,41737108.1052186,9244.48887043627,0.00685785592189961
"4333",2017,"TR","Turkey","kmr",0.6468461768,9000000,5452988.40466987,8324.48958145012,0.00648895898496415
"4334",2017,"TR","Turkey","tur",0.6468461768,77600000,47016877.8002647,8324.48958145012,0.00648895898496415
"4335",2018,"TR","Turkey","kmr",0.7104276084,9000000,6079330.934495,6744.10021005569,0.00560975415222012
"4336",2018,"TR","Turkey","tur",0.7104276084,77600000,52417342.2796458,6744.10021005569,0.00560975415222012
"4337",2019,"TR","Turkey","kmr",0.7397670281,9000000,6414159.95188763,6453.77180499782,0.00520489944061607
"4338",2019,"TR","Turkey","tur",0.7397670281,77600000,55304312.4740533,6453.77180499782,0.00520489944061607
"4339",2001,"TZ","Tanzania","swh",0.00171300351,15000000,58903.08003133,15909.1889194196,0.000048872433024816
"4340",2002,"TZ","Tanzania","swh",0.00222484414,15000000,78614.4004696306,12219.2732763244,0.0000437167484646952
"4341",2003,"TZ","Tanzania","swh",0.00676962857,15000000,245993.260119117,4482.27780088885,0.0000438174493120057
"4342",2004,"TZ","Tanzania","swh",0.00877574971,15000000,328035.470634368,3637.70663436819,0.0000408931726901414
"4343",2005,"TZ","Tanzania","swh",0.011,15000000,422953.553,3161.23341057761,0.0000408190970439839
"4344",2006,"TZ","Tanzania","swh",0.013,15000000,514132.658,2740.54284743785,0.0000399193987564317
"4345",2007,"TZ","Tanzania","swh",0.016,15000000,650902.656,3180.35786112072,0.0000510388479364954
"4346",2008,"TZ","Tanzania","swh",0.019,15000000,795224.936,2836.96160649914,0.0000505042236744677
"4347",2009,"TZ","Tanzania","swh",0.024,15000000,1033771.92,2424.44488643857,0.0000575208993172096
"4348",2010,"TZ","Tanzania","swh",0.029,15000000,1286049.428,2519.28532984035,0.0000670263306858315
"4349",2011,"TZ","Tanzania","swh",0.032,15000000,1461552.64,2917.78275618513,0.0000794103024449462
"4350",2012,"TZ","Tanzania","swh",0.0395,15000000,1858594.8035,2405.07099569013,0.0000797532224277605
"4351",2013,"TZ","Tanzania","swh",0.044,15000000,2133257.808,2491.23181554036,0.0000916305993636478
"4352",2014,"TZ","Tanzania","swh",0.07,15000000,3497239.41,2075.797906652,0.000119316842188998
"4353",2015,"TZ","Tanzania","swh",0.1,15000000,5148263.8,1705.07656277249,0.000148447269192369
"4354",2016,"TZ","Tanzania","swh",0.1350423285,15000000,7163891.67937438,1488.64846618497,0.000169850993924762
"4355",2017,"TZ","Tanzania","swh",0.1599999943,15000000,8745654.88843603,1545.03758610105,0.000200742275557894
"4356",2018,"TZ","Tanzania","swh",0.19,15000000,10699554.36,1370.63065515591,0.000208532992964379
"4357",2019,"TZ","Tanzania","swh",0.2,15000000,11601092.2,1367.57102505976,0.000207315769781042
"4358",2001,"UA","Ukraine","rus",0.01238759547,14300000,219343.124654717,4426.06574637956,0.000139147790980456
"4359",2001,"UA","Ukraine","ukr",0.01238759547,25000000,383467.001144611,4426.06574637956,0.000139147790980456
"4360",2002,"UA","Ukraine","rus",0.01873885116,14300000,328666.728384311,2376.56628862047,0.0000976927996181248
"4361",2002,"UA","Ukraine","ukr",0.01873885116,25000000,574592.182490054,2376.56628862047,0.0000976927996181248
"4362",2003,"UA","Ukraine","rus",0.03148127588,14300000,547698.237274982,2232.1999850516,0.000133522997124271
"4363",2003,"UA","Ukraine","ukr",0.03148127588,25000000,957514.400830388,2232.1999850516,0.000133522997124271
"4364",2004,"UA","Ukraine","rus",0.03489477881,14300000,602497.203721661,2594.04183262918,0.000147194252234871
"4365",2004,"UA","Ukraine","ukr",0.03489477881,25000000,1053316.78972318,2594.04183262918,0.000147194252234871
"4366",2005,"UA","Ukraine","rus",0.03749764415,14300000,642711.476816678,3612.33723211759,0.000194793745384802
"4367",2005,"UA","Ukraine","ukr",0.03749764415,25000000,1123621.46296622,3612.33723211759,0.000194793745384802
"4368",2006,"UA","Ukraine","rus",0.04506124564,14300000,767148.031194348,4685.91670020776,0.000279899714471848
"4369",2006,"UA","Ukraine","ukr",0.04506124564,25000000,1341167.88670341,4685.91670020776,0.000279899714471848
"4370",2007,"UA","Ukraine","rus",0.0655,14300000,1108472.96083333,4817.40568092997,0.000361829244770093
"4371",2007,"UA","Ukraine","ukr",0.0655,25000000,1937889.79166667,4817.40568092997,0.000361829244770093
"4372",2008,"UA","Ukraine","rus",0.11,14300000,1851504.61315522,5494.73555045754,0.00062591067489052
"4373",2008,"UA","Ukraine","ukr",0.11,25000000,3236896.17684478,5494.73555045754,0.00062591067489052
"4374",2009,"UA","Ukraine","rus",0.179,14300000,2999560.08551399,3133.59325513177,0.000592850680404453
"4375",2009,"UA","Ukraine","ukr",0.179,25000000,5243986.163486,3133.59325513177,0.000592850680404453
"4376",2010,"UA","Ukraine","rus",0.233,14300000,3888975.11292366,3362.76723823274,0.000743530710357161
"4377",2010,"UA","Ukraine","ukr",0.233,25000000,6798907.54007634,3362.76723823274,0.000743530710357161
"4378",2011,"UA","Ukraine","rus",0.2870826284,14300000,4774461.91423453,3972.87142503218,0.000970722042467352
"4379",2011,"UA","Ukraine","ukr",0.2870826284,25000000,8346961.38852191,3972.87142503218,0.000970722042467352
"4380",2012,"UA","Ukraine","rus",0.3527,14300000,5851273.17161883,4150.01095960874,0.00119067093071319
"4381",2012,"UA","Ukraine","ukr",0.3527,25000000,10229498.5517812,4150.01095960874,0.00119067093071319
"4382",2013,"UA","Ukraine","rus",0.40954129,14300000,6778814.61748073,4337.37475734954,0.00139322179455746
"4383",2013,"UA","Ukraine","ukr",0.40954129,25000000,11851074.5060852,4337.37475734954,0.00139322179455746
"4384",2014,"UA","Ukraine","rus",0.4623597546,14300000,7616486.54979614,2869.1399964672,0.000987084311928526
"4385",2014,"UA","Ukraine","ukr",0.4623597546,25000000,13315535.926217,2869.1399964672,0.000987084311928526
"4386",2015,"UA","Ukraine","rus",0.4888464368,14300000,8031793.16442918,1852.78196410538,0.000691609386663554
"4387",2015,"UA","Ukraine","ukr",0.4888464368,25000000,14041596.4413098,1852.78196410538,0.000691609386663554
"4388",2016,"UA","Ukraine","rus",0.530009696,14300000,8679304.24149935,1815.89603161,0.00068985740827019
"4389",2016,"UA","Ukraine","ukr",0.530009696,25000000,15173608.8138101,1815.89603161,0.00068985740827019
"4390",2017,"UA","Ukraine","rus",0.5888947945,14300000,9606405.98148302,2146.05187747761,0.000841715110926739
"4391",2017,"UA","Ukraine","ukr",0.5888947945,25000000,16794416.0515437,2146.05187747761,0.000841715110926739
"4392",2018,"UA","Ukraine","rus",0.6255315539,14300000,10156563.3647743,2539.75475943383,0.00100805383022978
"4393",2018,"UA","Ukraine","ukr",0.6255315539,25000000,17756229.6586964,2539.75475943383,0.00100805383022978
"4394",2019,"UA","Ukraine","rus",0.701248443,14300000,11325656.6703658,3082.96764557915,0.00125392754188947
"4395",2019,"UA","Ukraine","ukr",0.701248443,25000000,19800099.0740661,3082.96764557915,0.00125392754188947
"4396",2001,"UG","Uganda","kin",0.00237945087,1240000,46336.2093363536,7378.33216201547,0.0000223309084945043
"4397",2001,"UG","Uganda","swh",0.00237945087,313000,11696.1560663538,7378.33216201547,0.0000223309084945043
"4398",2002,"UG","Uganda","kin",0.00384093505,1240000,77183.2649455078,8725.07986166163,0.0000383833340419141
"4399",2002,"UG","Uganda","swh",0.00384093505,313000,19482.5499418903,8725.07986166163,0.0000383833340419141
"4400",2003,"UG","Uganda","kin",0.0046484984,1240000,96429.7866317931,4208.6063329999,0.0000201987454405852
"4401",2003,"UG","Uganda","swh",0.0046484984,313000,24340.7445288317,4208.6063329999,0.0000201987454405852
"4402",2004,"UG","Uganda","kin",0.0071997068,1240000,154185.972333291,3295.25662032486,0.000021806511928891
"4403",2004,"UG","Uganda","swh",0.0071997068,313000,38919.5236615486,3295.25662032486,0.000021806511928891
"4404",2005,"UG","Uganda","kin",0.01742205503,1240000,385112.581181008,2508.1874166762,0.0000369327473109848
"4405",2005,"UG","Uganda","swh",0.01742205503,313000,97209.8692819801,2508.1874166762,0.0000369327473109848
"4406",2006,"UG","Uganda","kin",0.02529363038,1240000,577024.241336863,1557.95683029569,0.0000318985874974261
"4407",2006,"UG","Uganda","swh",0.02529363038,313000,145652.086724547,1557.95683029569,0.0000318985874974261
"4408",2007,"UG","Uganda","kin",0.03671965351,1240000,864509.160048251,1457.74251745037,0.0000389142817785674
"4409",2007,"UG","Uganda","swh",0.03671965351,313000,218218.844431534,1457.74251745037,0.0000389142817785674
"4410",2001,"US","United States","eng",0.4908083159,254000000,119293968.278652,38525.4600964784,0.281018695125927
"4411",2001,"US","United States","spa",0.4908083159,43800000,20571164.6086809,38525.4600964784,0.281018695125927
"4412",2002,"US","United States","eng",0.5878540388,254000000,144213345.758504,36176.9542238344,0.278374082215301
"4413",2002,"US","United States","spa",0.5878540388,43800000,24868285.6071752,36176.9542238344,0.278374082215301
"4414",2003,"US","United States","eng",0.6169711712,254000000,152662896.991756,36915.8404840577,0.262580428163271
"4415",2003,"US","United States","spa",0.6169711712,43800000,26325334.205665,36915.8404840577,0.262580428163271
"4416",2004,"US","United States","eng",0.6475825648,254000000,161727212.524951,37742.8592930547,0.245251235409506
"4417",2004,"US","United States","spa",0.6475825648,43800000,27888393.3409168,37742.8592930547,0.245251235409506
"4418",2005,"US","United States","eng",0.6796805292,254000000,171315134.696135,38841.4107971706,0.238174826453727
"4419",2005,"US","United States","spa",0.6796805292,43800000,29541743.6995696,38841.4107971706,0.238174826453727
"4420",2006,"US","United States","eng",0.6893119327,254000000,175426177.938792,40418.7804417616,0.235527047131978
"4421",2006,"US","United States","spa",0.6893119327,43800000,30250655.8807838,40418.7804417616,0.235527047131978
"4422",2007,"US","United States","eng",0.75,254000000,192694912.469778,39948.9390106299,0.222523203477082
"4423",2007,"US","United States","spa",0.75,43800000,33228492.7802216,39948.9390106299,0.222523203477082
"4424",2008,"US","United States","eng",0.74,254000000,191932511.247011,41147.9969744092,0.207287194260635
"4425",2008,"US","United States","spa",0.74,43800000,33097023.5929886,41147.9969744092,0.207287194260635
"4426",2009,"US","United States","eng",0.71,254000000,185772926.59456,41064.3130987739,0.205270519915359
"4427",2009,"US","United States","spa",0.71,43800000,32034858.9954399,41064.3130987739,0.205270519915359
"4428",2010,"US","United States","eng",0.7169,254000000,189140979.581739,42024.4622357342,0.192792085844513
"4429",2010,"US","United States","spa",0.7169,43800000,32615649.2349612,42024.4622357342,0.192792085844513
"4430",2011,"US","United States","eng",0.6972946076,254000000,185310383.492641,44330.5331985586,0.179350718801233
"4431",2011,"US","United States","spa",0.6972946076,43800000,31955097.6258963,44330.5331985586,0.179350718801233
"4432",2012,"US","United States","eng",0.747,254000000,199981597.82591,43574.3933120733,0.182283760813206
"4433",2012,"US","United States","spa",0.747,43800000,34485015.68809,43574.3933120733,0.182283760813206
"4434",2013,"US","United States","eng",0.714,254000000,192476050.195205,45707.5977384215,0.177843957144332
"4435",2013,"US","United States","spa",0.714,43800000,33190751.9627952,45707.5977384215,0.177843957144332
"4436",2014,"US","United States","eng",0.73,254000000,198237720.359906,46741.188200259,0.178553487609563
"4437",2014,"US","United States","spa",0.73,43800000,34184299.810094,46741.188200259,0.178553487609563
"4438",2015,"US","United States","eng",0.7455420245,254000000,203954322.788465,47362.3033369588,0.191524458009901
"4439",2015,"US","United States","spa",0.7455420245,43800000,35170076.1343888,47362.3033369588,0.191524458009901
"4440",2016,"US","United States","eng",0.8554442129,254000000,235721777.180033,44481.6075471683,0.195793416809804
"4441",2016,"US","United States","spa",0.8554442129,43800000,40648085.9861632,44481.6075471683,0.195793416809804
"4442",2017,"US","United States","eng",0.8727488917,254000000,242016434.275698,45476.1774283507,0.191702265487377
"4443",2017,"US","United States","spa",0.8727488917,43800000,41733542.6034472,45476.1774283507,0.191702265487377
"4444",2018,"US","United States","eng",0.8849890317,254000000,246706004.697508,47056.4765955499,0.193543570525245
"4445",2018,"US","United States","spa",0.8849890317,43800000,42542216.5580742,47056.4765955499,0.193543570525245
"4446",2019,"US","United States","eng",0.8943028486,254000000,250440257.592832,47735.4215193691,0.183155282926119
"4447",2019,"US","United States","spa",0.8943028486,43800000,43186154.6557719,47735.4215193691,0.183155282926119
"4448",2001,"UY","Uruguay","spa",0.1112143768,3430000,369840.184831473,15387.28103732,0.000296793168261231
"4449",2002,"UY","Uruguay","spa",0.114194702,3430000,379816.831808292,9705.1483545163,0.000167755494582883
"4450",2003,"UY","Uruguay","spa",0.1593713672,3430000,529696.397679319,7091.85494844158,0.000149283558503285
"4451",2004,"UY","Uruguay","spa",0.1706309834,3430000,566748.422529332,7795.75383194117,0.000151408676965876
"4452",2005,"UY","Uruguay","spa",0.2008818956,3430000,667289.279922184,9093.80575142758,0.000185256721374852
"4453",2006,"UY","Uruguay","spa",0.294,3430000,977668.482,8896.47016833127,0.000246423172892079
"4454",2007,"UY","Uruguay","spa",0.34,3430000,1132796.02,9807.93997958695,0.00027392920844868
"4455",2008,"UY","Uruguay","spa",0.393,3430000,1312706.853,11483.5674446235,0.000337465071892613
"4456",2009,"UY","Uruguay","spa",0.418,3430000,1400164.568,11139.2643606314,0.00035795152279499
"4457",2010,"UY","Uruguay","spa",0.464,3430000,1558702.672,13305.5038751026,0.000429047160668387
"4458",2011,"UY","Uruguay","spa",0.5140466106,3430000,1731784.99166222,14637.7864055624,0.000472040011460835
"4459",2012,"UY","Uruguay","spa",0.5445376868,3430000,1839979.23025503,15004.1576246224,0.000492561154961852
"4460",2013,"UY","Uruguay","spa",0.5769,3430000,1955365.6284,16293.4092492348,0.000549316930585694
"4461",2014,"UY","Uruguay","spa",0.6146,3430000,2089909.8094,15599.8155807892,0.000535843943212108
"4462",2015,"UY","Uruguay","spa",0.645707871,3430000,2203163.65005432,14030.7359675154,0.000522750847195966
"4463",2001,"UZ","Uzbekistan","rus",0.00597567994,4530000,23938.4846172137,4545.89729865876,0.0000353677040016134
"4464",2001,"UZ","Uzbekistan","uzn",0.00597567994,23700000,125241.078460919,4545.89729865876,0.0000353677040016134
"4465",2002,"UZ","Uzbekistan","rus",0.01081939742,4530000,43876.0409054014,2138.77851819539,0.0000266137633420798
"4466",2002,"UZ","Uzbekistan","uzn",0.01081939742,23700000,229550.147783226,2138.77851819539,0.0000266137633420798
"4467",2003,"UZ","Uzbekistan","rus",0.01912595178,4530000,78469.5555740866,1446.95974642752,0.0000281187126541683
"4468",2003,"UZ","Uzbekistan","uzn",0.01912595178,23700000,410536.08545383,1446.95974642752,0.0000281187126541683
"4469",2004,"UZ","Uzbekistan","rus",0.02593725421,4530000,107649.716641752,1376.36059385401,0.0000316417230363871
"4470",2004,"UZ","Uzbekistan","uzn",0.02593725421,23700000,563200.504284662,1376.36059385401,0.0000316417230363871
