"","year","iso2c","country","ISO_639","internet_users","total_pop","internet_users_consumption","t_index"
"4174",2016,"TL","Timor-Leste","por",307824.744163415,288758598,1605.0702519088,0.00000786908978649129
"4175",2017,"TL","Timor-Leste","por",341806.136506398,292384916,1581.22413354772,0.0000080293566292355
"4176",2001,"TM","Turkmenistan","rus",7996.71483380066,268584233,21576.7599563626,0.0000089986167509185
"4177",2001,"TM","Turkmenistan","tuk",7996.71483380066,4564087,21576.7599563626,0.0000089986167509185
"4178",2001,"TM","Turkmenistan","uzn",7996.71483380066,40792147,21576.7599563626,0.0000089986167509185
"4179",2002,"TM","Turkmenistan","rus",13928.3403213629,267788015,14080.0160295669,0.00000892489031309512
"4180",2002,"TM","Turkmenistan","tuk",13928.3403213629,4610018,14080.0160295669,0.00000892489031309512
"4181",2002,"TM","Turkmenistan","uzn",13928.3403213629,41299429,14080.0160295669,0.00000892489031309512
"4182",2003,"TM","Turkmenistan","rus",19795.4488929926,258690426,16985.1563916009,0.0000133616477913096
"4183",2003,"TM","Turkmenistan","tuk",19795.4488929926,4655752,16985.1563916009,0.0000133616477913096
"4184",2003,"TM","Turkmenistan","uzn",19795.4488929926,41808252,16985.1563916009,0.0000133616477913096
"4185",2004,"TM","Turkmenistan","rus",35466.1448742627,260522829,12744.220202754,0.0000154892210713154
"4186",2004,"TM","Turkmenistan","tuk",35466.1448742627,4703396,12744.220202754,0.0000154892210713154
"4187",2004,"TM","Turkmenistan","uzn",35466.1448742627,42334837,12744.220202754,0.0000154892210713154
"4188",2005,"TM","Turkmenistan","rus",47416.0789276247,256564780,8904.61920487054,0.0000128900660255319
"4189",2005,"TM","Turkmenistan","tuk",47416.0789276247,4754652,8904.61920487054,0.0000128900660255319
"4190",2005,"TM","Turkmenistan","uzn",47416.0789276247,42873570,8904.61920487054,0.0000128900660255319
"4191",2006,"TM","Turkmenistan","rus",63472.9712891545,265981099,6216.30513467993,0.0000111787529093393
"4192",2006,"TM","Turkmenistan","tuk",63472.9712891545,4810114,6216.30513467993,0.0000111787529093393
"4193",2006,"TM","Turkmenistan","uzn",63472.9712891545,43439354,6216.30513467993,0.0000111787529093393
"4194",2007,"TM","Turkmenistan","rus",68491.762537777,268276402,8065.93883425605,0.0000136207836653803
"4195",2007,"TM","Turkmenistan","tuk",68491.762537777,4870142,8065.93883425605,0.0000136207836653803
"4196",2007,"TM","Turkmenistan","uzn",68491.762537777,44069209,8065.93883425605,0.0000136207836653803
"4197",2008,"TM","Turkmenistan","rus",86375.8875,268743937,10690.9174694149,0.0000206724405264516
"4198",2008,"TM","Turkmenistan","tuk",86375.8875,4935765,10690.9174694149,0.0000206724405264516
"4199",2008,"TM","Turkmenistan","uzn",86375.8875,44767189,10690.9174694149,0.0000206724405264516
"4200",2009,"TM","Turkmenistan","rus",97655.0835,269420260,3918.38627827854,0.00000878194519917776
"4201",2009,"TM","Turkmenistan","tuk",97655.0835,5007953,3918.38627827854,0.00000878194519917776
"4202",2009,"TM","Turkmenistan","uzn",97655.0835,45523405,3918.38627827854,0.00000878194519917776
"4203",2010,"TM","Turkmenistan","rus",152616.33,268277349,1159.6629189688,0.00000366136649369166
"4204",2010,"TM","Turkmenistan","tuk",152616.33,5087211,1159.6629189688,0.00000366136649369166
"4205",2010,"TM","Turkmenistan","uzn",152616.33,46624908,1159.6629189688,0.00000366136649369166
"4206",2011,"TM","Turkmenistan","rus",258703.8,269352539,1730.62938117979,0.00000833712504820051
"4207",2011,"TM","Turkmenistan","tuk",258703.8,5174076,1730.62938117979,0.00000833712504820051
"4208",2011,"TM","Turkmenistan","uzn",258703.8,47725583,1730.62938117979,0.00000833712504820051
"4209",2012,"TM","Turkmenistan","rus",379067.979948,270330059,3345.73952467722,0.0000226279311204538
"4210",2012,"TM","Turkmenistan","tuk",379067.979948,5267906,3345.73952467722,0.0000226279311204538
"4211",2012,"TM","Turkmenistan","uzn",379067.979948,48524444,3345.73952467722,0.0000226279311204538
"4212",2001,"TN","Tunisia","eng",420939.14019677,579858822,5846.01812763786,0.000128338625543758
"4213",2001,"TN","Tunisia","fra",420939.14019677,200257867,5846.01812763786,0.000128338625543758
"4214",2001,"TN","Tunisia","ita",420939.14019677,73997869,5846.01812763786,0.000128338625543758
"4215",2001,"TN","Tunisia","mlt",420939.14019677,10186943,5846.01812763786,0.000128338625543758
"4216",2002,"TN","Tunisia","eng",518526.21492529,566321553,5643.56955918521,0.000133175693933763
"4217",2002,"TN","Tunisia","fra",518526.21492529,202871351,5643.56955918521,0.000133175693933763
"4218",2002,"TN","Tunisia","ita",518526.21492529,74215021,5643.56955918521,0.000133175693933763
"4219",2002,"TN","Tunisia","mlt",518526.21492529,10267230,5643.56955918521,0.000133175693933763
"4220",2003,"TN","Tunisia","eng",645532.918497892,572223275,6039.39880259677,0.000154930605229029
"4221",2003,"TN","Tunisia","fra",645532.918497892,205440669,6039.39880259677,0.000154930605229029
"4222",2003,"TN","Tunisia","ita",645532.918497892,74597486,6039.39880259677,0.000154930605229029
"4223",2003,"TN","Tunisia","mlt",645532.918497892,10343864,6039.39880259677,0.000154930605229029
"4224",2004,"TN","Tunisia","eng",854781.825218791,579011373,5998.18615222283,0.00017570234060037
"4225",2004,"TN","Tunisia","fra",854781.825218791,208093274,5998.18615222283,0.00017570234060037
"4226",2004,"TN","Tunisia","ita",854781.825218791,75097230,5998.18615222283,0.00017570234060037
"4227",2004,"TN","Tunisia","mlt",854781.825218791,10423546,5998.18615222283,0.00017570234060037
"4228",2005,"TN","Tunisia","eng",975818.162507817,602881755,5815.99988090791,0.000173263641905569
"4229",2005,"TN","Tunisia","fra",975818.162507817,210848375,5815.99988090791,0.000173263641905569
"4230",2005,"TN","Tunisia","ita",975818.162507817,75513377,5815.99988090791,0.000173263641905569
"4231",2005,"TN","Tunisia","mlt",975818.162507817,10510612,5815.99988090791,0.000173263641905569
"4232",2006,"TN","Tunisia","eng",1324770.94770875,610048863,5449.56105543283,0.000204538243372521
"4233",2006,"TN","Tunisia","fra",1324770.94770875,213687555,5449.56105543283,0.000204538243372521
"4234",2006,"TN","Tunisia","ita",1324770.94770875,75829124,5449.56105543283,0.000204538243372521
"4235",2006,"TN","Tunisia","mlt",1324770.94770875,10606519,5449.56105543283,0.000204538243372521
"4236",2007,"TN","Tunisia","eng",1762108.659,621323772,5478.22156494374,0.000238002274287516
"4237",2007,"TN","Tunisia","fra",1762108.659,216575572,5478.22156494374,0.000238002274287516
"4238",2007,"TN","Tunisia","ita",1762108.659,76294156,5478.22156494374,0.000238002274287516
"4239",2007,"TN","Tunisia","mlt",1762108.659,10711453,5478.22156494374,0.000238002274287516
"4240",2008,"TN","Tunisia","eng",2867091.2025,628975971,5140.3855477052,0.000329929731434759
"4241",2008,"TN","Tunisia","fra",2867091.2025,219576581,5140.3855477052,0.000329929731434759
"4242",2008,"TN","Tunisia","ita",2867091.2025,76888831,5140.3855477052,0.000329929731434759
"4243",2008,"TN","Tunisia","mlt",2867091.2025,10823804,5140.3855477052,0.000329929731434759
"4244",2009,"TN","Tunisia","eng",3586102.9237,636483501,4544.5140901847,0.000374023443520518
"4245",2009,"TN","Tunisia","fra",3586102.9237,222545287,4544.5140901847,0.000374023443520518
"4246",2009,"TN","Tunisia","ita",3586102.9237,77364887,4544.5140901847,0.000374023443520518
"4247",2009,"TN","Tunisia","mlt",3586102.9237,10938168,4544.5140901847,0.000374023443520518
"4248",2010,"TN","Tunisia","eng",3913770.16,644098149,4654.19841040623,0.00037683448373204
"4249",2010,"TN","Tunisia","fra",3913770.16,225719774,4654.19841040623,0.00037683448373204
"4250",2010,"TN","Tunisia","ita",3913770.16,77737571,4654.19841040623,0.00037683448373204
"4251",2010,"TN","Tunisia","mlt",3913770.16,11049753,4654.19841040623,0.00037683448373204
"4252",2011,"TN","Tunisia","eng",4200071.952,651451951,4978.85790918446,0.000389399955582542
"4253",2011,"TN","Tunisia","fra",4200071.952,228854009,4978.85790918446,0.000389399955582542
"4254",2011,"TN","Tunisia","ita",4200071.952,78033719,4978.85790918446,0.000389399955582542
"4255",2011,"TN","Tunisia","mlt",4200071.952,11158140,4978.85790918446,0.000389399955582542
"4256",2012,"TN","Tunisia","eng",4495167.451088,659101713,4753.61183892794,0.000381245925368804
"4257",2012,"TN","Tunisia","fra",4495167.451088,232010777,4753.61183892794,0.000381245925368804
"4258",2012,"TN","Tunisia","ita",4495167.451088,78383571,4753.61183892794,0.000381245925368804
"4259",2012,"TN","Tunisia","mlt",4495167.451088,11267021,4753.61183892794,0.000381245925368804
"4260",2013,"TN","Tunisia","eng",4797391.662,666774096,4809.90201564284,0.000397854658020092
"4261",2013,"TN","Tunisia","fra",4797391.662,235230078,4809.90201564284,0.000397854658020092
"4262",2013,"TN","Tunisia","ita",4797391.662,79276243,4809.90201564284,0.000397854658020092
"4263",2013,"TN","Tunisia","mlt",4797391.662,11378916,4809.90201564284,0.000397854658020092
"4264",2014,"TN","Tunisia","eng",5106770.812,674670341,4856.96955019596,0.00040766466109799
"4265",2014,"TN","Tunisia","fra",5106770.812,238473864,4856.96955019596,0.00040766466109799
"4266",2014,"TN","Tunisia","ita",5106770.812,80040984,4856.96955019596,0.00040766466109799
"4267",2014,"TN","Tunisia","mlt",5106770.812,11497753,4856.96955019596,0.00040766466109799
"4268",2015,"TN","Tunisia","eng",5198676.58221477,682583042,4323.76430300856,0.000380121423960618
"4269",2015,"TN","Tunisia","fra",5198676.58221477,239888223,4323.76430300856,0.000380121423960618
"4270",2015,"TN","Tunisia","ita",5198676.58221477,80192929,4323.76430300856,0.000380121423960618
"4271",2015,"TN","Tunisia","mlt",5198676.58221477,11625004,4323.76430300856,0.000380121423960618
"4272",2016,"TN","Tunisia","eng",5606754.64871659,689517819,4195.26856351698,0.000374626286488817
"4273",2016,"TN","Tunisia","fra",5606754.64871659,244908709,4195.26856351698,0.000374626286488817
"4274",2016,"TN","Tunisia","ita",5606754.64871659,80304778,4195.26856351698,0.000374626286488817
"4275",2016,"TN","Tunisia","mlt",5606754.64871659,11759298,4195.26856351698,0.000374626286488817
"4276",2017,"TN","Tunisia","eng",6345575.81868896,697241743,3767.12145076406,0.000355130618488566
"4277",2017,"TN","Tunisia","fra",6345575.81868896,243679869,3767.12145076406,0.000355130618488566
"4278",2017,"TN","Tunisia","ita",6345575.81868896,80421987,3767.12145076406,0.000355130618488566
"4279",2017,"TN","Tunisia","mlt",6345575.81868896,11901437,3767.12145076406,0.000355130618488566
"4280",2018,"TN","Tunisia","eng",7423797.51044427,666023637,3476.83377115155,0.000367027572287509
"4281",2018,"TN","Tunisia","fra",7423797.51044427,241564824,3476.83377115155,0.000367027572287509
"4282",2018,"TN","Tunisia","ita",7423797.51044427,80501292,3476.83377115155,0.000367027572287509
"4283",2018,"TN","Tunisia","mlt",7423797.51044427,12049833,3476.83377115155,0.000367027572287509
"4284",2001,"TO","Tonga","ton",2782.48269448398,98482,8901.78381736059,0.00000129177665452733
"4285",2002,"TO","Tonga","ton",2878.89302122268,99023,9456.6669795397,0.00000123897912955394
"4286",2003,"TO","Tonga","ton",2973.60537496488,99591,10144.3457378979,0.00000119876068335392
"4287",2004,"TO","Tonga","ton",3960.8319751353,100214,10042.5165134458,0.00000136311124816645
"4288",2005,"TO","Tonga","ton",4952.34542947896,100908,10486.6818704696,0.00000158548878819101
"4289",2006,"TO","Tonga","ton",5954.2806967883,101714,9877.60836874953,0.00000166630044800455
"4290",2007,"TO","Tonga","ton",7364.89045852833,102577,9950.35555759038,0.00000180681513607416
"4291",2008,"TO","Tonga","ton",8385.23839890496,103384,10950.323059481,0.00000205554315030116
"4292",2009,"TO","Tonga","ton",10389.7,103897,9254.8629950751,0.0000022067931219553
"4293",2010,"TO","Tonga","ton",16636.96,103981,8418.29040260853,0.00000289739897660437
"4294",2011,"TO","Tonga","ton",25889.5,103558,7405.49493076372,0.0000035701559490722
"4295",2012,"TO","Tonga","ton",30820.8,102736,7658.34578996219,0.00000421128369945966
"4296",2013,"TO","Tonga","ton",33333.0506335848,101768,7754.87217618387,0.00000445689853934707
"4297",2014,"TO","Tonga","ton",36322.2553860335,101023,7466.81694850784,0.00000445758496338195
"4298",2015,"TO","Tonga","ton",38952.752354954,100780,7405.77445882409,0.00000487838607187511
"4299",2016,"TO","Tonga","ton",40406.6285,101143,6647.5293672792,0.0000042779904144571
"4300",2017,"TO","Tonga","ton",42074.5271673528,102002,7090.82372717926,0.00000443224125258925
"4301",2001,"TR","Turkey","kmr",3331244.54988507,109157975,7865.18888665228,0.00136644951000082
"4302",2001,"TR","Turkey","tur",3331244.54988507,143347472,7865.18888665228,0.00136644951000082
"4303",2002,"TR","Turkey","kmr",7413541.6266,111344112,7103.60639024462,0.00239665205613728
"4304",2002,"TR","Turkey","tur",7413541.6266,145689326,7103.60639024462,0.00239665205613728
"4305",2003,"TR","Turkey","kmr",8148823.2666,113537497,9222.68981759068,0.00298660382163478
"4306",2003,"TR","Turkey","tur",8148823.2666,148030489,9222.68981759068,0.00298660382163478
"4307",2004,"TR","Turkey","kmr",9770193.594,115721972,10438.4497170216,0.00349495429316407
"4308",2004,"TR","Turkey","tur",9770193.594,150365379,10438.4497170216,0.00349495429316407
"4309",2005,"TR","Turkey","kmr",10497875.0706,117885679,12780.2270360954,0.00409594505123932
"4310",2005,"TR","Turkey","tur",10497875.0706,152682523,12780.2270360954,0.00409594505123932
"4311",2006,"TR","Turkey","kmr",12541241.9616,120023950,11818.4738111153,0.00419927336897738
"4312",2006,"TR","Turkey","tur",12541241.9616,154944628,11818.4738111153,0.00419927336897738
"4313",2007,"TR","Turkey","kmr",19921284.8002,122138700,11826.4226287895,0.00580870830031947
"4314",2007,"TR","Turkey","tur",19921284.8002,157173173,11826.4226287895,0.00580870830031947
"4315",2008,"TR","Turkey","kmr",24202876.9444,124233133,12058.1654133965,0.0065332982033553
"4316",2008,"TR","Turkey","tur",24202876.9444,159457757,12058.1654133965,0.0065332982033553
"4317",2009,"TR","Turkey","kmr",25960991.784,126313462,9895.64583168994,0.00589595341149894
"4318",2009,"TR","Turkey","tur",25960991.784,161897607,9895.64583168994,0.00589595341149894
"4319",2010,"TR","Turkey","kmr",28800608.2144,128384574,11389.6460032412,0.00678613214118585
"4320",2010,"TR","Turkey","tur",28800608.2144,164564257,11389.6460032412,0.00678613214118585
"4321",2011,"TR","Turkey","kmr",31628859.0980094,130452395,11827.1611612566,0.00696583970228959
"4322",2011,"TR","Turkey","tur",31628859.0980094,167488985,11827.1611612566,0.00696583970228959
"4323",2012,"TR","Turkey","kmr",33690017.0598,132517539,11808.0644739258,0.00709766613718445
"4324",2012,"TR","Turkey","tur",33690017.0598,170638323,11808.0644739258,0.00709766613718445
"4325",2013,"TR","Turkey","kmr",35115522.475,134573997,12345.8682596473,0.00747487293924567
"4326",2013,"TR","Turkey","tur",35115522.475,173953795,12345.8682596473,0.00747487293924567
"4327",2014,"TR","Turkey","kmr",39417815.3248,136612968,11226.8230477965,0.00727345482012344
"4328",2014,"TR","Turkey","tur",39417815.3248,177352583,11226.8230477965,0.00727345482012344
"4329",2015,"TR","Turkey","kmr",42205616.6356144,138631774,9903.50507080267,0.00706849107188119
"4330",2015,"TR","Turkey","tur",42205616.6356144,180775648,9903.50507080267,0.00706849107188119
"4331",2016,"TR","Turkey","kmr",46577752.0864939,140618348,9244.48887043627,0.00685785592189961
"4332",2016,"TR","Turkey","tur",46577752.0864939,184181796,9244.48887043627,0.00685785592189961
"4333",2017,"TR","Turkey","kmr",52469866.2049345,142584282,8324.48958145012,0.00648895898496415
"4334",2017,"TR","Turkey","tur",52469866.2049345,187536292,8324.48958145012,0.00648895898496415
"4335",2018,"TR","Turkey","kmr",58496673.2141408,82340090,6744.10021005569,0.00560975415222012
"4336",2018,"TR","Turkey","tur",58496673.2141408,190793475,6744.10021005569,0.00560975415222012
"4337",2019,"TR","Turkey","kmr",61718472.425941,83429607,6453.77180499782,0.00520489944061607
"4338",2019,"TR","Turkey","tur",61718472.425941,193896177,6453.77180499782,0.00520489944061607
"4339",2001,"TZ","Tanzania","swh",58903.08003133,65856264,15909.1889194196,0.000048872433024816
"4340",2002,"TZ","Tanzania","swh",78614.4004696306,67775649,12219.2732763244,0.0000437167484646952
"4341",2003,"TZ","Tanzania","swh",245993.260119117,69810699,4482.27780088885,0.0000438174493120057
"4342",2004,"TZ","Tanzania","swh",328035.470634368,71929984,3637.70663436819,0.0000408931726901414
"4343",2005,"TZ","Tanzania","swh",422953.553,74111395,3161.23341057761,0.0000408190970439839
"4344",2006,"TZ","Tanzania","swh",514132.658,76354418,2740.54284743785,0.0000399193987564317
"4345",2007,"TZ","Tanzania","swh",650902.656,78671601,3180.35786112072,0.0000510388479364954
"4346",2008,"TZ","Tanzania","swh",795224.936,50637275,2836.96160649914,0.0000505042236744677
"4347",2009,"TZ","Tanzania","swh",1033771.92,52144742,2424.44488643857,0.0000575208993172096
"4348",2010,"TZ","Tanzania","swh",1286049.428,53711834,2519.28532984035,0.0000670263306858315
"4349",2011,"TZ","Tanzania","swh",1461552.64,55338504,2917.78275618513,0.0000794103024449462
"4350",2012,"TZ","Tanzania","swh",1858594.8035,57022890,2405.07099569013,0.0000797532224277605
"4351",2013,"TZ","Tanzania","swh",2133257.808,58764945,2491.23181554036,0.0000916305993636478
"4352",2014,"TZ","Tanzania","swh",3497239.41,60564254,2075.797906652,0.000119316842188998
"4353",2015,"TZ","Tanzania","swh",5148263.8,62420107,1705.07656277249,0.000148447269192369
"4354",2016,"TZ","Tanzania","swh",7163891.67937438,64332830,1488.64846618497,0.000169850993924762
"4355",2017,"TZ","Tanzania","swh",8745654.88843603,66301245,1545.03758610105,0.000200742275557894
