"","org_source","org_source_type","source_sector","country_source","org_dest","amount"
"146...9792","Estonia, Government of","Government","Not specified","Estonia","Ukraine Humanitarian Fund",55188
"147...9793","Central Emergency Response Fund","Pooled fund","Health","Not specified","World Health Organization",467292
"148...9794","Norway, Government of","Government","Coordination and support services","Norway","Office for the Coordination of Humanitarian Affairs",189251
"149...9795","Norway, Government of","Government","Not specified","Norway","Ukraine Humanitarian Fund",473126
"150...9796","Estonia, Government of","Government","Coordination and support services","Estonia","Office for the Coordination of Humanitarian Affairs",137969
"151...9797","Central Emergency Response Fund","Pooled fund","Education","Not specified","United Nations Children's Fund",102720
"152...9798","Estonia, Government of","Government","Health","Estonia","International Committee of the Red Cross",220751
"153...9799","Estonia, Government of","Government","Protection - Gender-Based Violence","Estonia","United Nations Population Fund",109170
"154...9800","Estonia, Government of","Government","Emergency Shelter and NFI","Estonia","United Nations High Commissioner for Refugees",218341
"155...9801","Estonia, Government of","Government","Coordination and support services, Water Sanitation Hygiene","Estonia","United Nations Children's Fund",219780
"156...9802","Italy, Government of","Government","Protection - Child Protection","Italy","United Nations Children's Fund",549451
"157...9803","United States of America, Government of","Government","Water Sanitation Hygiene","United States","United Nations Children's Fund",904985
"158...9804","United States of America, Government of","Government","Coordination and support services","United States","United Nations Children's Fund",95015
"159...9805","United Nations Children's Fund","UN agency","Water Sanitation Hygiene","Ukraine","United Nations Children's Fund",322809
"160...9806","United Nations Children's Fund","UN agency","Health","Ukraine","United Nations Children's Fund",78
"161...9807","United Nations Children's Fund","UN agency","Protection - Child Protection","Ukraine","United Nations Children's Fund",244893
"162...9808","United Nations Children's Fund","UN agency","Education","Ukraine","United Nations Children's Fund",356700
"163...9809","United Nations Children's Fund","UN agency","Health","Ukraine","United Nations Children's Fund",271
"164...9810","United Nations Children's Fund","UN agency","Coordination and support services","Ukraine","United Nations Children's Fund",387060
"165...9811","Canada, Government of","Government","Not specified","Canada","Ukraine Humanitarian Fund",501074
"166...9812","Finland, Government of","Government","Not specified","Finland","International Committee of the Red Cross",873362
"167...9813","Private (individuals & organizations)","Private organization/foundation","Health","Ukraine","United Nations Children's Fund",154386
"168...9814","Private (individuals & organizations)","Private organization/foundation","Health","Ukraine","United Nations Children's Fund",175439
"169...9815","COVID-19 Humanitarian Thematic Fund","UN agency","Not specified","Not specified","United Nations Children's Fund",787500
"170...9816","United States of America, Government of","Government","Not specified","United States","United Nations Children's Fund",5e+05
"171...9817","Private (individuals & organizations)","Private organization/foundation","Water Sanitation Hygiene","Ukraine","United Nations Children's Fund",43795
"172...9818","Korea, Republic of, Government of","Government","Not specified","Korea, Republic of","Ukraine Humanitarian Fund",4e+05
"173...9819","Canada, Government of","Government","Not specified","Canada","United Nations High Commissioner for Refugees",436364
"174...9820","United States of America, Government of","Government","Coordination and support services","United States","Office for the Coordination of Humanitarian Affairs",4e+05
"175...9821","Germany, Government of","Government","Water Sanitation Hygiene","Germany",NA,6682298
"176...9822","Denmark, Government of","Government","Not specified","Denmark","Danish Red Cross",311454
"177...9823","Switzerland, Government of","Government","Protection","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",128205
"178...9824","Canada, Government of","Government","Not specified","Canada","International Committee of the Red Cross",872727
"179...9825","Private (individuals & organizations)","Private organization/foundation","Water Sanitation Hygiene","Ukraine","United Nations Children's Fund",32945
"180...9826","Private (individuals & organizations)","Private organization/foundation","Water Sanitation Hygiene","Ukraine","United Nations Children's Fund",82784
"181...9827","United States of America, Government of","Government","Not specified","United States","International Committee of the Red Cross",17300000
