,Source,Target,L1_Users,Language_Name,weight,family,classification,Country_Source,Country_Target,family_branch,group
4039,PH,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Philippines,Pakistan,"Indo-European, Indo-Iranian",5
4040,CA,PK,65000000.0,"Punjabi, Western",0.75,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Canada,Pakistan,"Indo-European, Indo-Iranian",5
4041,MY,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Malaysia,Pakistan,"Indo-European, Indo-Iranian",5
4042,AF,PK,65000000.0,"Punjabi, Western",0.6666666666666667,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Afghanistan,Pakistan,"Indo-European, Indo-Iranian",5
4043,DE,PK,65000000.0,"Punjabi, Western",0.8571428571428572,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Germany,Pakistan,"Indo-European, Indo-Iranian",5
4044,RU,PK,65000000.0,"Punjabi, Western",0.75,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Russian Federation,Pakistan,"Indo-European, Indo-Iranian",5
4045,SY,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Syria,Pakistan,"Indo-European, Indo-Iranian",5
4046,TR,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Turkey,Pakistan,"Indo-European, Indo-Iranian",5
4047,NL,PK,65000000.0,"Punjabi, Western",0.8,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Netherlands,Pakistan,"Indo-European, Indo-Iranian",5
4048,CO,PK,65000000.0,"Punjabi, Western",0.7142857142857143,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Colombia,Pakistan,"Indo-European, Indo-Iranian",5
4049,FR,PK,65000000.0,"Punjabi, Western",0.7142857142857143,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",France,Pakistan,"Indo-European, Indo-Iranian",5
4050,IR,PK,65000000.0,"Punjabi, Western",0.6666666666666667,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Iran,Pakistan,"Indo-European, Indo-Iranian",5
4051,IQ,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Iraq,Pakistan,"Indo-European, Indo-Iranian",5
4052,YE,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Yemen,Pakistan,"Indo-European, Indo-Iranian",5
4053,CN,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",China,Pakistan,"Indo-European, Indo-Iranian",5
4054,MM,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Myanmar,Pakistan,"Indo-European, Indo-Iranian",5
4055,SA,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Saudi Arabia,Pakistan,"Indo-European, Indo-Iranian",5
4056,SO,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Somalia,Pakistan,"Indo-European, Indo-Iranian",5
4057,GT,PK,65000000.0,"Punjabi, Western",0.7142857142857143,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Guatemala,Pakistan,"Indo-European, Indo-Iranian",5
4058,EC,PK,65000000.0,"Punjabi, Western",0.7142857142857143,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Ecuador,Pakistan,"Indo-European, Indo-Iranian",5
4059,PE,PK,65000000.0,"Punjabi, Western",0.7142857142857143,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Peru,Pakistan,"Indo-European, Indo-Iranian",5
4060,SD,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Sudan,Pakistan,"Indo-European, Indo-Iranian",5
4061,AU,PK,65000000.0,"Punjabi, Western",0.75,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Australia,Pakistan,"Indo-European, Indo-Iranian",5
4062,AR,PK,65000000.0,"Punjabi, Western",0.7142857142857143,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Argentina,Pakistan,"Indo-European, Indo-Iranian",5
4063,VN,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Viet Nam,Pakistan,"Indo-European, Indo-Iranian",5
4064,TH,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Thailand,Pakistan,"Indo-European, Indo-Iranian",5
4065,MW,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Malawi,Pakistan,"Indo-European, Indo-Iranian",5
4066,ZA,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",South Africa,Pakistan,"Indo-European, Indo-Iranian",5
4067,GB,PK,65000000.0,"Punjabi, Western",0.75,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",United Kingdom,Pakistan,"Indo-European, Indo-Iranian",5
4068,MX,PK,65000000.0,"Punjabi, Western",0.7142857142857143,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Mexico,Pakistan,"Indo-European, Indo-Iranian",5
4069,JP,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Japan,Pakistan,"Indo-European, Indo-Iranian",5
4070,MA,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Morocco,Pakistan,"Indo-European, Indo-Iranian",5
4071,VE,PK,65000000.0,"Punjabi, Western",0.7142857142857143,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Venezuela,Pakistan,"Indo-European, Indo-Iranian",5
4072,CL,PK,65000000.0,"Punjabi, Western",0.7142857142857143,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Chile,Pakistan,"Indo-European, Indo-Iranian",5
4073,RO,PK,65000000.0,"Punjabi, Western",0.75,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Romania,Pakistan,"Indo-European, Indo-Iranian",5
4074,UA,PK,65000000.0,"Punjabi, Western",0.75,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Ukraine,Pakistan,"Indo-European, Indo-Iranian",5
4075,TW,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",ChinaTaiwan,Pakistan,"Indo-European, Indo-Iranian",5
4076,BD,PK,65000000.0,"Punjabi, Western",0.5,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Bangladesh,Pakistan,"Indo-European, Indo-Iranian",5
4077,NP,PK,65000000.0,"Punjabi, Western",0.33333333333333337,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Nepal,Pakistan,"Indo-European, Indo-Iranian",5
4078,DO,PK,65000000.0,"Punjabi, Western",0.7142857142857143,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Dominican Republic,Pakistan,"Indo-European, Indo-Iranian",5
4079,ES,PK,65000000.0,"Punjabi, Western",0.7142857142857143,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Spain,Pakistan,"Indo-European, Indo-Iranian",5
4080,UZ,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Uzbekistan,Pakistan,"Indo-European, Indo-Iranian",5
4081,KZ,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Kazakhstan,Pakistan,"Indo-European, Indo-Iranian",5
4082,CZ,PK,65000000.0,"Punjabi, Western",0.8,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Czechia,Pakistan,"Indo-European, Indo-Iranian",5
4083,PL,PK,65000000.0,"Punjabi, Western",0.8,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Poland,Pakistan,"Indo-European, Indo-Iranian",5
4084,LK,PK,65000000.0,"Punjabi, Western",0.5,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Sri Lanka,Pakistan,"Indo-European, Indo-Iranian",5
4085,AO,PK,65000000.0,"Punjabi, Western",0.7142857142857143,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Angola,Pakistan,"Indo-European, Indo-Iranian",5
4086,KH,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Cambodia,Pakistan,"Indo-European, Indo-Iranian",5
4087,CU,PK,65000000.0,"Punjabi, Western",0.7142857142857143,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Cuba,Pakistan,"Indo-European, Indo-Iranian",5
4088,KR,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",South Korea,Pakistan,"Indo-European, Indo-Iranian",5
4089,RW,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Rwanda,Pakistan,"Indo-European, Indo-Iranian",5
4090,BI,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Burundi,Pakistan,"Indo-European, Indo-Iranian",5
4091,KP,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",North Korea,Pakistan,"Indo-European, Indo-Iranian",5
4092,NG,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Nigeria,Poland,"Indo-European, Balto-Slavic",4
4093,IT,PL,36500000.0,Polish,0.8,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Italy,Poland,"Indo-European, Balto-Slavic",4
4094,IN,PL,36500000.0,Polish,0.8,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",India,Poland,"Indo-European, Balto-Slavic",4
4095,BR,PL,36500000.0,Polish,0.8,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Brazil,Poland,"Indo-European, Balto-Slavic",4
4096,DZ,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Algeria,Poland,"Indo-European, Balto-Slavic",4
4097,EG,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Egypt,Poland,"Indo-European, Balto-Slavic",4
4098,NE,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Niger,Poland,"Indo-European, Balto-Slavic",4
4099,TN,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Tunisia,Poland,"Indo-European, Balto-Slavic",4
4100,US,PL,36500000.0,Polish,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",United States,Poland,"Indo-European, Balto-Slavic",4
4101,ET,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Ethiopia,Poland,"Indo-European, Balto-Slavic",4
4102,TZ,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Tanzania,Poland,"Indo-European, Balto-Slavic",4
4103,GR,PL,36500000.0,Polish,0.6666666666666667,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Greece,Poland,"Indo-European, Balto-Slavic",4
4104,ID,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Indonesia,Poland,"Indo-European, Balto-Slavic",4
4105,PH,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Philippines,Poland,"Indo-European, Balto-Slavic",4
4106,CA,PL,36500000.0,Polish,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Canada,Poland,"Indo-European, Balto-Slavic",4
4107,MY,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Malaysia,Poland,"Indo-European, Balto-Slavic",4
4108,AF,PL,36500000.0,Polish,0.8,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Afghanistan,Poland,"Indo-European, Balto-Slavic",4
4109,DE,PL,36500000.0,Polish,0.8,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Germany,Poland,"Indo-European, Balto-Slavic",4
4110,RU,PL,36500000.0,Polish,0.25,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Russian Federation,Poland,"Indo-European, Balto-Slavic",4
4111,SY,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Syria,Poland,"Indo-European, Balto-Slavic",4
4112,TR,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Turkey,Poland,"Indo-European, Balto-Slavic",4
4113,NL,PL,36500000.0,Polish,0.8,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Netherlands,Poland,"Indo-European, Balto-Slavic",4
4114,CO,PL,36500000.0,Polish,0.8,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Colombia,Poland,"Indo-European, Balto-Slavic",4
4115,FR,PL,36500000.0,Polish,0.8,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",France,Poland,"Indo-European, Balto-Slavic",4
4116,IR,PL,36500000.0,Polish,0.8,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Iran,Poland,"Indo-European, Balto-Slavic",4
4117,IQ,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Iraq,Poland,"Indo-European, Balto-Slavic",4
4118,YE,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Yemen,Poland,"Indo-European, Balto-Slavic",4
4119,CN,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",China,Poland,"Indo-European, Balto-Slavic",4
4120,MM,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Myanmar,Poland,"Indo-European, Balto-Slavic",4
4121,SA,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Saudi Arabia,Poland,"Indo-European, Balto-Slavic",4
4122,SO,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Somalia,Poland,"Indo-European, Balto-Slavic",4
4123,GT,PL,36500000.0,Polish,0.8,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Guatemala,Poland,"Indo-European, Balto-Slavic",4
4124,EC,PL,36500000.0,Polish,0.8,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Ecuador,Poland,"Indo-European, Balto-Slavic",4
4125,PE,PL,36500000.0,Polish,0.8,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Peru,Poland,"Indo-European, Balto-Slavic",4
4126,SD,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Sudan,Poland,"Indo-European, Balto-Slavic",4
4127,AU,PL,36500000.0,Polish,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Australia,Poland,"Indo-European, Balto-Slavic",4
4128,AR,PL,36500000.0,Polish,0.8,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Argentina,Poland,"Indo-European, Balto-Slavic",4
4129,VN,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Viet Nam,Poland,"Indo-European, Balto-Slavic",4
4130,PK,PL,36500000.0,Polish,0.8,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Pakistan,Poland,"Indo-European, Balto-Slavic",4
4131,TH,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Thailand,Poland,"Indo-European, Balto-Slavic",4
4132,MW,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Malawi,Poland,"Indo-European, Balto-Slavic",4
4133,ZA,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",South Africa,Poland,"Indo-European, Balto-Slavic",4
4134,GB,PL,36500000.0,Polish,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",United Kingdom,Poland,"Indo-European, Balto-Slavic",4
4135,MX,PL,36500000.0,Polish,0.8,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Mexico,Poland,"Indo-European, Balto-Slavic",4
4136,JP,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Japan,Poland,"Indo-European, Balto-Slavic",4
4137,MA,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Morocco,Poland,"Indo-European, Balto-Slavic",4
4138,VE,PL,36500000.0,Polish,0.8,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Venezuela,Poland,"Indo-European, Balto-Slavic",4
4139,CL,PL,36500000.0,Polish,0.8,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Chile,Poland,"Indo-European, Balto-Slavic",4
4140,RO,PL,36500000.0,Polish,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Romania,Poland,"Indo-European, Balto-Slavic",4
4141,UA,PL,36500000.0,Polish,0.25,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Ukraine,Poland,"Indo-European, Balto-Slavic",4
4142,TW,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",ChinaTaiwan,Poland,"Indo-European, Balto-Slavic",4
4143,BD,PL,36500000.0,Polish,0.8,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Bangladesh,Poland,"Indo-European, Balto-Slavic",4
4144,NP,PL,36500000.0,Polish,0.8,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Nepal,Poland,"Indo-European, Balto-Slavic",4
4145,DO,PL,36500000.0,Polish,0.8,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Dominican Republic,Poland,"Indo-European, Balto-Slavic",4
4146,ES,PL,36500000.0,Polish,0.8,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Spain,Poland,"Indo-European, Balto-Slavic",4
4147,UZ,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Uzbekistan,Poland,"Indo-European, Balto-Slavic",4
4148,KZ,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Kazakhstan,Poland,"Indo-European, Balto-Slavic",4
4149,CZ,PL,36500000.0,Polish,0.19999999999999996,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Czechia,Poland,"Indo-European, Balto-Slavic",4
4150,LK,PL,36500000.0,Polish,0.8,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Sri Lanka,Poland,"Indo-European, Balto-Slavic",4
4151,AO,PL,36500000.0,Polish,0.8,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Angola,Poland,"Indo-European, Balto-Slavic",4
4152,KH,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Cambodia,Poland,"Indo-European, Balto-Slavic",4
4153,CU,PL,36500000.0,Polish,0.8,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Cuba,Poland,"Indo-European, Balto-Slavic",4
4154,KR,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",South Korea,Poland,"Indo-European, Balto-Slavic",4
4155,RW,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Rwanda,Poland,"Indo-European, Balto-Slavic",4
4156,BI,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Burundi,Poland,"Indo-European, Balto-Slavic",4
4157,KP,PL,36500000.0,Polish,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",North Korea,Poland,"Indo-European, Balto-Slavic",4
4158,NG,TW,13500000.0,"Chinese, Min Nan",1.0,Sino-Tibetan,"Sino-Tibetan, Chinese",Nigeria,ChinaTaiwan,"Sino-Tibetan, Chinese",12
4159,IT,TW,13500000.0,"Chinese, Min Nan",1.0,Sino-Tibetan,"Sino-Tibetan, Chinese",Italy,ChinaTaiwan,"Sino-Tibetan, Chinese",12
4160,IN,TW,13500000.0,"Chinese, Min Nan",1.0,Sino-Tibetan,"Sino-Tibetan, Chinese",India,ChinaTaiwan,"Sino-Tibetan, Chinese",12
4161,BR,TW,13500000.0,"Chinese, Min Nan",1.0,Sino-Tibetan,"Sino-Tibetan, Chinese",Brazil,ChinaTaiwan,"Sino-Tibetan, Chinese",12
4162,DZ,TW,13500000.0,"Chinese, Min Nan",1.0,Sino-Tibetan,"Sino-Tibetan, Chinese",Algeria,ChinaTaiwan,"Sino-Tibetan, Chinese",12
4163,EG,TW,13500000.0,"Chinese, Min Nan",1.0,Sino-Tibetan,"Sino-Tibetan, Chinese",Egypt,ChinaTaiwan,"Sino-Tibetan, Chinese",12
4164,NE,TW,13500000.0,"Chinese, Min Nan",1.0,Sino-Tibetan,"Sino-Tibetan, Chinese",Niger,ChinaTaiwan,"Sino-Tibetan, Chinese",12
4165,TN,TW,13500000.0,"Chinese, Min Nan",1.0,Sino-Tibetan,"Sino-Tibetan, Chinese",Tunisia,ChinaTaiwan,"Sino-Tibetan, Chinese",12
4166,US,TW,13500000.0,"Chinese, Min Nan",1.0,Sino-Tibetan,"Sino-Tibetan, Chinese",United States,ChinaTaiwan,"Sino-Tibetan, Chinese",12
4167,ET,TW,13500000.0,"Chinese, Min Nan",1.0,Sino-Tibetan,"Sino-Tibetan, Chinese",Ethiopia,ChinaTaiwan,"Sino-Tibetan, Chinese",12
4168,TZ,TW,13500000.0,"Chinese, Min Nan",1.0,Sino-Tibetan,"Sino-Tibetan, Chinese",Tanzania,ChinaTaiwan,"Sino-Tibetan, Chinese",12
4169,GR,TW,13500000.0,"Chinese, Min Nan",1.0,Sino-Tibetan,"Sino-Tibetan, Chinese",Greece,ChinaTaiwan,"Sino-Tibetan, Chinese",12
