,IMF_country_cod,date,PCPI_IX
7517,LA,2010,79.2602910307724
7518,LA,2011,85.2594933923859
7519,LA,2012,88.8873929267861
7520,LA,2013,94.5507884373874
7521,LA,2014,98.4550203153751
7522,LA,2015,99.7126397224169
7523,LA,2016,101.3049631067
7524,LA,2017,102.141213905551
7525,LA,2018,104.225295746007
7526,LA,2019,107.688242494743
7527,LA,2020,113.184728605213
7528,LA,2021,117.435517324579
7529,SM,1950,
7530,SM,1951,
7531,SM,1952,
7532,SM,1953,
7533,SM,1954,
7534,SM,1955,
7535,SM,1956,
7536,SM,1957,
7537,SM,1958,
7538,SM,1959,
7539,SM,1960,
7540,SM,1961,
7541,SM,1962,
7542,SM,1963,
7543,SM,1964,
7544,SM,1965,
7545,SM,1966,
7546,SM,1967,
7547,SM,1968,
7548,SM,1969,
7549,SM,1970,
7550,SM,1971,
7551,SM,1972,
7552,SM,1973,
7553,SM,1974,
7554,SM,1975,
7555,SM,1976,
7556,SM,1977,
7557,SM,1978,
7558,SM,1979,
7559,SM,1980,
7560,SM,1981,
7561,SM,1982,
7562,SM,1983,
7563,SM,1984,
7564,SM,1985,
7565,SM,1986,
7566,SM,1987,
7567,SM,1988,
7568,SM,1989,
7569,SM,1990,
7570,SM,1991,
7571,SM,1992,
7572,SM,1993,
7573,SM,1994,
7574,SM,1995,
7575,SM,1996,
7576,SM,1997,
7577,SM,1998,
7578,SM,1999,
7579,SM,2000,
7580,SM,2001,
7581,SM,2002,
7582,SM,2003,
7583,SM,2004,
7584,SM,2005,
7585,SM,2006,
7586,SM,2007,
7587,SM,2008,
7588,SM,2009,
7589,SM,2010,98.963591228796
7590,SM,2011,101.833333333333
7591,SM,2012,104.7125
7592,SM,2013,106.3925
7593,SM,2014,107.57660919567
7594,SM,2015,107.733333333333
7595,SM,2016,108.351666666667
7596,SM,2017,109.485
7597,SR,1950,
7598,SR,1951,
7599,SR,1952,
7600,SR,1953,
7601,SR,1954,
7602,SR,1955,
7603,SR,1956,
7604,SR,1957,
7605,SR,1958,
7606,SR,1959,
7607,SR,1960,
7608,SR,1961,
7609,SR,1962,
7610,SR,1963,
7611,SR,1964,
7612,SR,1965,
7613,SR,1966,
7614,SR,1967,
7615,SR,1968,
7616,SR,1969,
7617,SR,1970,
7618,SR,1971,
7619,SR,1972,
7620,SR,1973,
7621,SR,1974,
7622,SR,1975,
7623,SR,1976,
7624,SR,1977,
7625,SR,1978,
7626,SR,1979,
7627,SR,1980,
7628,SR,1981,
7629,SR,1982,
7630,SR,1983,
7631,SR,1984,
7632,SR,1985,
7633,SR,1986,
7634,SR,1987,
7635,SR,1988,
7636,SR,1989,
7637,SR,1990,
7638,SR,1991,
7639,SR,1992,
7640,SR,1993,
7641,SR,1994,
7642,SR,1995,
7643,SR,1996,
7644,SR,1997,
7645,SR,1998,
7646,SR,1999,
7647,SR,2000,
7648,SR,2001,
7649,SR,2002,
7650,SR,2003,
7651,SR,2004,
7652,SR,2005,32.9048888953075
7653,SR,2006,36.6169895501792
7654,SR,2007,38.9700995862952
7655,SR,2008,44.6858997200147
7656,SR,2009,44.6261829820745
7657,SR,2010,47.7237230329014
7658,SR,2011,56.1764436931875
7659,SR,2012,58.9891213759761
7660,SR,2013,60.1237393968399
7661,SR,2014,62.1579736478383
7662,SR,2015,66.4430844256637
7663,SR,2016,103.260784151046
7664,SR,2017,125.975
7665,SR,2018,
7666,SR,2019,140.633333333333
7667,SR,2020,189.704450833333
7668,SR,2021,301.841995
7669,SD,1996,22.3681472591945
7670,SD,1997,32.9188750674706
7671,SD,1998,41.0241205053449
7672,SD,1999,48.0665037610022
7673,SD,2000,51.4894439724761
7674,SD,2001,52.4859169784181
7675,SD,2002,64.1507672442546
7676,SD,2003,68.3137877176889
7677,SD,2004,74.9112233862851
7678,SD,2005,81.2830602495117
7679,SD,2006,87.1347333445017
7680,SD,2007,99.9908333333333
7681,SD,2008,114.286645211919
7682,SD,2009,127.151617096951
7683,SD,2010,143.652929773031
7684,SD,2011,169.649250458786
7685,SD,2012,229.974924833038
7686,SD,2013,313.967160096078
7687,SD,2014,429.841898339215
7688,SD,2015,502.526317629177
7689,SD,2016,591.726014576918
7690,SD,2017,783.159002330597
7691,SD,2018,1278.83997140833
7692,SD,2019,1930.97228503467
7693,SD,2020,4833.66242098802
7694,ST,1950,
7695,ST,1951,
7696,ST,1952,
7697,ST,1953,
7698,ST,1954,
7699,ST,1955,
7700,ST,1956,
7701,ST,1957,
7702,ST,1958,
7703,ST,1959,
7704,ST,1960,
7705,ST,1961,
7706,ST,1962,
7707,ST,1963,
7708,ST,1964,
7709,ST,1965,
7710,ST,1966,
7711,ST,1967,
7712,ST,1968,
7713,ST,1969,
7714,ST,1970,
7715,ST,1971,
7716,ST,1972,
7717,ST,1973,
7718,ST,1974,
7719,ST,1975,
7720,ST,1976,
7721,ST,1977,
7722,ST,1978,
7723,ST,1979,
7724,ST,1980,
7725,ST,1981,
7726,ST,1982,
7727,ST,1983,
7728,ST,1984,
7729,ST,1985,
7730,ST,1986,
7731,ST,1987,
7732,ST,1988,
7733,ST,1989,
7734,ST,1990,
7735,ST,1991,
7736,ST,1992,
7737,ST,1993,
7738,ST,1994,
7739,ST,1995,
7740,ST,1996,
7741,ST,1997,
7742,ST,1998,
7743,ST,1999,
7744,ST,2000,
7745,ST,2001,
7746,ST,2002,
7747,ST,2003,
7748,ST,2004,
7749,ST,2005,
7750,ST,2006,
7751,ST,2007,
7752,ST,2008,
7753,ST,2009,
7754,ST,2010,64.1681839449343
7755,ST,2011,73.3616666666667
7756,ST,2012,81.1658333333333
7757,ST,2013,87.745
7758,ST,2014,93.8858333333333
7759,ST,2015,98.815
7760,ST,2016,104.183333333333
7761,ST,2017,110.116666666667
7762,ST,2018,118.768603986368
7763,FM,1950,
7764,FM,1951,
7765,FM,1952,
7766,FM,1953,
7767,FM,1954,
7768,FM,1955,
7769,FM,1956,
7770,FM,1957,
7771,FM,1958,
7772,FM,1959,
7773,FM,1960,
7774,FM,1961,
7775,FM,1962,
7776,FM,1963,
7777,FM,1964,
7778,FM,1965,
7779,FM,1966,
7780,FM,1967,
7781,FM,1968,
7782,FM,1969,
7783,FM,1970,
7784,FM,1971,
7785,FM,1972,
7786,FM,1973,
7787,FM,1974,
7788,FM,1975,
7789,FM,1976,
7790,FM,1977,
7791,FM,1978,
7792,FM,1979,
7793,FM,1980,
7794,FM,1981,
7795,FM,1982,
7796,FM,1983,
7797,FM,1984,
7798,FM,1985,
7799,FM,1986,
7800,FM,1987,
7801,FM,1988,
7802,FM,1989,
7803,FM,1990,
7804,FM,1991,
7805,FM,1992,
7806,FM,1993,
7807,FM,1994,
7808,FM,1995,
7809,FM,1996,
7810,FM,1997,
7811,FM,1998,
7812,FM,1999,63.7551911248824
7813,FM,2000,65.1313584689517
7814,FM,2001,65.45864182012
7815,FM,2002,65.3856931213656
7816,FM,2003,65.4684997523841
7817,FM,2004,66.959019110717
7818,FM,2005,69.8099331214966
7819,FM,2006,73.0472780770292
7820,FM,2007,75.4624714817353
7821,FM,2008,81.8192230574702
7822,FM,2009,87.050419011642
7823,FM,2010,89.9350171305719
7824,FM,2011,94.5060489501374
7825,FM,2012,99.2488383531947
7826,FM,2013,100.988002915546
7827,FM,2014,101.644712641004
7828,FM,2015,101.341693654761
7829,FM,2016,100.290305947522
7830,FM,2017,100.98133421565
7831,FM,2018,102.792943148097
7832,HT,1997,15.7156793261675
7833,HT,1998,16.543744044281
7834,HT,1999,17.0407833333757
7835,HT,2000,18.6312374682703
7836,HT,2001,21.1123076122623
7837,HT,2002,22.5971096182666
7838,HT,2003,29.0823846711674
7839,HT,2004,35.1989435174286
7840,HT,2005,40.1172948259181
7841,HT,2006,44.6686882661376
7842,HT,2007,47.5977158781353
7843,HT,2008,54.8714914773946
7844,HT,2009,55.087622622359
7845,HT,2010,57.7468905113334
7846,HT,2011,61.4038826130238
7847,HT,2012,64.4851549584943
7848,HT,2013,67.5578880995221
7849,HT,2014,69.8806408435455
7850,HT,2015,74.5848942628892
7851,HT,2016,83.1643255800611
7852,HT,2017,92.0463493389427
7853,HT,2018,103.535032618166
7854,HT,2019,122.9
7855,HT,2020,150.916666666667
7856,YE,2010,116.495661409068
7857,YE,2011,139.26306288965
7858,YE,2012,153.029755806066
7859,YE,2013,169.814736043971
7860,YE,2014,183.577754829868
7861,YE,2015,
7862,IR,2005,15.725
7863,IR,2006,17.3
7864,IR,2007,20.3
7865,IR,2008,25.4583333333333
7866,IR,2009,28.9083333333333
7867,IR,2010,31.825
7868,IR,2011,40.1928699907062
7869,IR,2012,51.1481652925907
7870,IR,2013,69.8699464020071
7871,IR,2014,81.4729362470429
7872,IR,2015,91.6445728960076
7873,IR,2016,98.2846121403857
7874,IR,2017,106.191534860917
7875,IR,2018,125.321003614838
7876,IR,2019,175.333289598926
7877,PA,2003,67.5632374696166
7878,PA,2004,67.8839757502669
7879,PA,2005,69.8226628415301
7880,PA,2006,71.5388295081967
7881,PA,2007,74.5210207650273
7882,PA,2008,81.048080874317
7883,PA,2009,83.0005721311475
7884,PA,2010,85.8983617486339
7885,PA,2011,90.9455797814207
7886,PA,2012,96.1278404371585
7887,PA,2013,99.9990622950819
7888,PA,2014,102.625564665301
7889,PA,2015,102.766666666667
7890,PA,2016,103.526866666667
7891,PA,2017,104.433333333333
7892,PA,2018,105.228675
7893,PA,2019,104.855025
7894,PA,2020,103.229483333333
7895,PA,2021,104.91285
7896,BO,2005,50.945
7897,BO,2006,53.1266666666667
7898,BO,2007,57.7516666666667
7899,BO,2008,65.8408333333333
7900,BO,2009,68.0441666666667
7901,BO,2010,69.7475
7902,BO,2011,76.6416666666667
7903,BO,2012,80.1025
7904,BO,2013,84.6975
7905,BO,2014,89.5816666666667
7906,BO,2015,93.2183333333333
7907,BO,2016,96.5958333333333
7908,BO,2017,99.3225
7909,BO,2018,101.579166666667
7910,BO,2019,103.4477611986
7911,BO,2020,104.420937894925
7912,BO,2021,105.19092089275
7913,CG,2006,106.541808333333
7914,CG,2007,109.370116666667
7915,CG,2008,114.793508333333
7916,CG,2009,119.861646028656
7917,CG,2010,120.330934351727
7918,CG,2011,122.448261880986
7919,CG,2012,128.583149674992
7920,CG,2013,134.53862766233
7921,CG,2014,135.765807689144
7922,CG,2015,140.068359141192
7923,CG,2016,144.537326697969
7924,CG,2017,145.18783691658
7925,CG,2018,146.861531758486
7926,CG,2019,150.101404442905
7927,CG,2020,152.829730080049
7928,LY,2010,130.238900308468
7929,LY,2011,150.45
7930,LY,2012,159.566975
7931,LY,2013,163.725
7932,LB,2008,80.2075849530534
7933,LB,2009,81.1661431633256
7934,LB,2010,84.3993797710742
7935,LB,2011,88.5952828815655
7936,LB,2012,94.4261588120971
7937,LB,2013,98.9784624009931
7938,LB,2014,100.81412113505
7939,LB,2015,97.0344533032055
7940,LB,2016,96.2743245743083
7941,LB,2017,100.434677200999
7942,LB,2018,106.538081565929
7943,LB,2019,109.739965876318
7944,LB,2020,202.870056003484
7945,MN,2006,37.0333333333333
7946,MN,2007,40.6
7947,MN,2008,51.95
7948,MN,2009,55.9083333333333
7949,MN,2010,61.525
7950,MN,2011,66.7
7951,MN,2012,76.2583333333333
7952,MN,2013,84.2583333333333
7953,MN,2014,94.5833333333333
7954,MN,2015,100
7955,MN,2016,100.742300726059
7956,MN,2017,105.085062088557
7957,MN,2018,112.243914627898
7958,MN,2019,120.44312603438
7959,MN,2020,124.891294501931
7960,MN,2021,133.756783199244
7961,ZM,2010,108.175
7962,ZM,2011,115.13
7963,ZM,2012,122.700833333333
7964,ZM,2013,131.2625
7965,ZM,2014,141.51
7966,ZM,2015,155.8175
7967,ZM,2016,183.661666666667
7968,ZM,2017,195.741666666667
7969,ZM,2018,210.411666666667
7970,ZM,2019,229.665
7971,ZM,2020,265.797241666667
7972,AL,2006,
7973,AL,2007,75.7833333333333
7974,AL,2008,78.3
7975,AL,2009,80.075
7976,AL,2010,82.9785570998554
7977,AL,2011,85.8239940915756
7978,AL,2012,87.5675880766163
7979,AL,2013,89.2643158790442
7980,AL,2014,90.7156331877106
7981,AL,2015,93.8917765161033
7982,AL,2016,93.5468958623871
7983,AL,2017,95.474521757159
7984,AL,2018,97.4108019905306
7985,AL,2019,98.7853568454385
7986,AL,2020,100.38655547427
7987,AL,2021,102.435918526012
7988,SZ,1950,
7989,SZ,1951,
7990,SZ,1952,
7991,SZ,1953,
7992,SZ,1954,
7993,SZ,1955,
7994,SZ,1956,
7995,SZ,1957,
7996,SZ,1958,
7997,SZ,1959,
7998,SZ,1960,
7999,SZ,1961,
8000,SZ,1962,
8001,SZ,1963,
8002,SZ,1964,
8003,SZ,1965,
8004,SZ,1966,
8005,SZ,1967,
8006,SZ,1968,
8007,SZ,1969,
8008,SZ,1970,
8009,SZ,1971,
8010,SZ,1972,
8011,SZ,1973,
8012,SZ,1974,
8013,SZ,1975,
8014,SZ,1976,
8015,SZ,1977,
8016,SZ,1978,
8017,SZ,1979,
8018,SZ,1980,
8019,SZ,1981,
8020,SZ,1982,
8021,SZ,1983,
8022,SZ,1984,
8023,SZ,1985,
8024,SZ,1986,
8025,SZ,1987,
8026,SZ,1988,
8027,SZ,1989,
8028,SZ,1990,
8029,SZ,1991,
8030,SZ,1992,
8031,SZ,1993,
8032,SZ,1994,
8033,SZ,1995,
8034,SZ,1996,
8035,SZ,1997,
8036,SZ,1998,
8037,SZ,1999,
8038,SZ,2000,
8039,SZ,2001,
8040,SZ,2002,
8041,SZ,2003,
8042,SZ,2004,
8043,SZ,2005,
8044,SZ,2006,42.2681863625052
8045,SZ,2007,45.681802406911
8046,SZ,2008,51.4639583589918
8047,SZ,2009,55.2971145238932
8048,SZ,2010,57.7905924264516
8049,SZ,2011,61.3201107560826
8050,SZ,2012,66.8019120921425
8051,SZ,2013,70.5570521414699
8052,SZ,2014,74.5656444173816
8053,SZ,2015,78.2575721113753
8054,SZ,2016,84.3986586830927
8055,SZ,2017,89.6494159789296
8056,SZ,2018,93.9660906492473
8057,SZ,2019,96.4073449097445
8058,RS,2007,106.491666666667
8059,RS,2008,119.708333333333
8060,RS,2009,129.425
8061,RS,2010,137.375
8062,RS,2011,152.675
8063,RS,2012,163.866666666667
8064,RS,2013,176.475
8065,RS,2014,180.15
8066,RS,2015,182.658333333333
8067,RS,2016,184.708333333333
8068,RS,2017,190.491666666667
8069,RS,2018,194.225
8070,RS,2019,197.816666666667
8071,RS,2020,200.933333333333
8072,RS,2021,209.141666666667
8073,CD,2012,122.237083333333
8074,CD,2013,123.225031679417
8075,CD,2014,124.756766754782
8076,CD,2015,125.685205358893
8077,CD,2016,129.312293206219
8078,ZW,2009,56.2416666666667
8079,ZW,2010,57.9416666666667
8080,ZW,2011,59.95
8081,ZW,2012,62.1833333333333
8082,ZW,2013,63.2
8083,ZW,2014,63.075
8084,ZW,2015,61.5416666666667
8085,ZW,2016,60.5916666666667
8086,ZW,2017,61.1333333333333
8087,ZW,2018,67.625
8088,ZW,2019,240.275
8089,ZW,2020,1579.09166666667
8090,SC,1950,
8091,SC,1951,
8092,SC,1952,
8093,SC,1953,
8094,SC,1954,
8095,SC,1955,
8096,SC,1956,
8097,SC,1957,
8098,SC,1958,
8099,SC,1959,
8100,SC,1960,
8101,SC,1961,
8102,SC,1962,
8103,SC,1963,
8104,SC,1964,
8105,SC,1965,
8106,SC,1966,
8107,SC,1967,
8108,SC,1968,
8109,SC,1969,
8110,SC,1970,
8111,SC,1971,
8112,SC,1972,
8113,SC,1973,
8114,SC,1974,
8115,SC,1975,
8116,SC,1976,
8117,SC,1977,
8118,SC,1978,
8119,SC,1979,
8120,SC,1980,
8121,SC,1981,
8122,SC,1982,
8123,SC,1983,
8124,SC,1984,
8125,SC,1985,
8126,SC,1986,
8127,SC,1987,
8128,SC,1988,
8129,SC,1989,
8130,SC,1990,
8131,SC,1991,
8132,SC,1992,
8133,SC,1993,
8134,SC,1994,
8135,SC,1995,
8136,SC,1996,
8137,SC,1997,
8138,SC,1998,
8139,SC,1999,
8140,SC,2000,
8141,SC,2001,
8142,SC,2002,
8143,SC,2003,
8144,SC,2004,
8145,SC,2005,
8146,SC,2006,
8147,SC,2007,47.4260715966808
8148,SC,2008,64.9570043276643
8149,SC,2009,85.5837377957285
8150,SC,2010,83.5257580720678
8151,SC,2011,85.6634058382205
8152,SC,2012,91.7543914818288
8153,SC,2013,95.7355580839434
8154,SC,2014,97.0622945204972
8155,SC,2015,100.985498214236
8156,SC,2016,99.9600087411019
8157,SC,2017,102.8156620282
8158,SC,2018,106.622842086389
8159,SC,2019,108.835014818788
8160,SC,2020,117.843134574095
8161,SL,2007,92.4175
8162,SL,2008,100
8163,SL,2009,107.469166666667
8164,SL,2010,115.2
8165,SL,2011,123.02
8166,SL,2012,131.125
8167,SL,2013,138.360833333333
8168,SL,2014,144.788333333333
8169,SL,2015,154.48
8170,SL,2016,171.2925
8171,SL,2017,202.501666666667
8172,SL,2018,234.968333333333
8173,SL,2019,269.750833333333
8174,SL,2020,306.024166666667
8175,SL,2021,342.3575
8176,SY,2010,142.098333333333
8177,SY,2011,148.8525
8178,SY,2012,203.484784165635
8179,PE,1950,
8180,PE,1951,
8181,PE,1952,
8182,PE,1953,
8183,PE,1954,
8184,PE,1955,
8185,PE,1956,
8186,PE,1957,
8187,PE,1958,
8188,PE,1959,
8189,PE,1960,
8190,PE,1961,
8191,PE,1962,
8192,PE,1963,
8193,PE,1964,
8194,PE,1965,
8195,PE,1966,
8196,PE,1967,
8197,PE,1968,
8198,PE,1969,
8199,PE,1970,
8200,PE,1971,
8201,PE,1972,
8202,PE,1973,
8203,PE,1974,
8204,PE,1975,
8205,PE,1976,
8206,PE,1977,
8207,PE,1978,
8208,PE,1979,
8209,PE,1980,
8210,PE,1981,
8211,PE,1982,
8212,PE,1983,
8213,PE,1984,
8214,PE,1985,
8215,PE,1986,
8216,PE,1987,
8217,PE,1988,
8218,PE,1989,
8219,PE,1990,
8220,PE,1991,
8221,PE,1992,
8222,PE,1993,
8223,PE,1994,
8224,PE,1995,
8225,PE,1996,
8226,PE,1997,
8227,PE,1998,
8228,PE,1999,
8229,PE,2000,
8230,PE,2001,
8231,PE,2002,
8232,PE,2003,
8233,PE,2004,
8234,PE,2005,
8235,PE,2006,
8236,PE,2007,
8237,PE,2008,
8238,PE,2009,
8239,PE,2010,94.9295809171967
8240,PE,2011,98.1280536849981
8241,PE,2012,101.671666666667
8242,PE,2013,104.485833333333
8243,PE,2014,108.050833333333
8244,PE,2015,111.7225
8245,PE,2016,115.696666666667
8246,PE,2017,119.161666666667
8247,PE,2018,120.96
8248,PE,2019,123.684166666667
8249,PE,2020,126.160833333333
8250,PE,2021,131.55
8251,MA,1950,
8252,MA,1951,
8253,MA,1952,
8254,MA,1953,
8255,MA,1954,
8256,MA,1955,
8257,MA,1956,
8258,MA,1957,
8259,MA,1958,
8260,MA,1959,
8261,MA,1960,
8262,MA,1961,
8263,MA,1962,
8264,MA,1963,
8265,MA,1964,
8266,MA,1965,
8267,MA,1966,
8268,MA,1967,
8269,MA,1968,
8270,MA,1969,
8271,MA,1970,
8272,MA,1971,
8273,MA,1972,
8274,MA,1973,
8275,MA,1974,
8276,MA,1975,
8277,MA,1976,
8278,MA,1977,
8279,MA,1978,
8280,MA,1979,
8281,MA,1980,
8282,MA,1981,
8283,MA,1982,
8284,MA,1983,
8285,MA,1984,
8286,MA,1985,
8287,MA,1986,
8288,MA,1987,
8289,MA,1988,
8290,MA,1989,
8291,MA,1990,
8292,MA,1991,
8293,MA,1992,
8294,MA,1993,
8295,MA,1994,
8296,MA,1995,
8297,MA,1996,
8298,MA,1997,
8299,MA,1998,
8300,MA,1999,
8301,MA,2000,
8302,MA,2001,
8303,MA,2002,
8304,MA,2003,
8305,MA,2004,
8306,MA,2005,
8307,MA,2006,
8308,MA,2007,86.6147414741474
8309,MA,2008,89.8323432343234
8310,MA,2009,90.7053905390539
8311,MA,2010,91.606600660066
8312,MA,2011,92.437403740374
8313,MA,2012,93.6271862706271
8314,MA,2013,95.3879903190319
8315,MA,2014,95.809900990099
8316,MA,2015,97.3025302530253
8317,MA,2016,98.8937293729373
8318,MA,2017,99.6400440044004
8319,MA,2018,101.437467409461
8320,MA,2019,101.745214521452
8321,MA,2020,102.463503850385
8322,MA,2021,103.9
8323,UG,1950,
8324,UG,1951,
8325,UG,1952,
8326,UG,1953,
8327,UG,1954,
8328,UG,1955,
8329,UG,1956,
8330,UG,1957,
8331,UG,1958,
8332,UG,1959,
8333,UG,1960,
8334,UG,1961,
8335,UG,1962,
8336,UG,1963,
8337,UG,1964,
8338,UG,1965,
8339,UG,1966,
8340,UG,1967,
8341,UG,1968,
8342,UG,1969,
8343,UG,1970,
8344,UG,1971,
8345,UG,1972,
8346,UG,1973,
8347,UG,1974,
8348,UG,1975,
8349,UG,1976,
8350,UG,1977,
8351,UG,1978,
8352,UG,1979,
8353,UG,1980,
8354,UG,1981,
8355,UG,1982,
8356,UG,1983,
8357,UG,1984,
8358,UG,1985,
8359,UG,1986,
8360,UG,1987,
8361,UG,1988,
8362,UG,1989,
8363,UG,1990,
8364,UG,1991,
8365,UG,1992,
8366,UG,1993,
8367,UG,1994,
8368,UG,1995,
8369,UG,1996,
8370,UG,1997,
8371,UG,1998,
8372,UG,1999,
8373,UG,2000,
8374,UG,2001,
8375,UG,2002,
8376,UG,2003,
8377,UG,2004,
8378,UG,2005,
8379,UG,2006,
8380,UG,2007,
8381,UG,2008,
8382,UG,2009,
8383,UG,2010,101.954261061057
8384,UG,2011,117.375
8385,UG,2012,132.256666666667
8386,UG,2013,138.740833333333
8387,UG,2014,143.006666666667
8388,UG,2015,150.743333333333
8389,UG,2016,158.952451649236
8390,UG,2017,167.918851235837
8391,UG,2018,172.325
8392,UG,2019,177.269166666667
8393,UG,2020,183.995508253707
8394,UA,2005,49.3416666666667
8395,UA,2006,53.8083333333333
8396,UA,2007,60.7166666666667
8397,UA,2008,76.0333333333333
8398,UA,2009,88.1083333333333
8399,UA,2010,96.3666666666667
8400,UA,2011,104.033333333333
8401,UA,2012,104.625
8402,UA,2013,104.375
8403,UA,2014,116.975
8404,UA,2015,173.941666666667
8405,UA,2016,198.141666666667
8406,UA,2017,226.75
8407,UA,2018,251.583333333333
8408,UA,2019,271.425
8409,UA,2020,278.841666666667
8410,NC,2010,99.3208333333333
8411,NC,2011,101.733333333333
8412,NC,2012,103.513333333333
8413,NC,2013,104.835833333333
8414,NC,2014,105.023333333333
8415,NC,2015,105.6225
8416,NC,2016,106.233333333333
8417,IQ,1950,
8418,IQ,1951,
8419,IQ,1952,
8420,IQ,1953,
8421,IQ,1954,
8422,IQ,1955,
8423,IQ,1956,
8424,IQ,1957,
8425,IQ,1958,
8426,IQ,1959,
8427,IQ,1960,
8428,IQ,1961,
8429,IQ,1962,
8430,IQ,1963,
8431,IQ,1964,
8432,IQ,1965,
8433,IQ,1966,
8434,IQ,1967,
8435,IQ,1968,
8436,IQ,1969,
8437,IQ,1970,
8438,IQ,1971,
8439,IQ,1972,
8440,IQ,1973,
8441,IQ,1974,
8442,IQ,1975,
8443,IQ,1976,
8444,IQ,1977,
8445,IQ,1978,
8446,IQ,1979,
8447,IQ,1980,
8448,IQ,1981,
8449,IQ,1982,
8450,IQ,1983,
8451,IQ,1984,
8452,IQ,1985,
8453,IQ,1986,
8454,IQ,1987,
8455,IQ,1988,
8456,IQ,1989,
8457,IQ,1990,
8458,IQ,1991,
8459,IQ,1992,
8460,IQ,1993,
8461,IQ,1994,
8462,IQ,1995,
8463,IQ,1996,
8464,IQ,1997,
8465,IQ,1998,
8466,IQ,1999,
8467,IQ,2000,
8468,IQ,2001,
8469,IQ,2002,
8470,IQ,2003,
8471,IQ,2004,
8472,IQ,2005,
8473,IQ,2006,
8474,IQ,2007,
8475,IQ,2008,
8476,IQ,2009,
8477,IQ,2010,
8478,IQ,2011,
8479,IQ,2012,
8480,IQ,2013,
8481,IQ,2014,
8482,IQ,2015,103.557016378929
8483,IQ,2016,104.133333333333
8484,IQ,2017,104.325
8485,IQ,2018,104.708333333333
8486,IQ,2019,104.5
8487,IQ,2020,105.1
8488,PG,2010,92.325
8489,PG,2011,96.425
8490,PG,2012,100.8
8491,PG,2013,105.8
8492,PG,2014,111.325
8493,PG,2015,118
8494,PG,2016,125.875
8495,PG,2017,132.7
8496,PG,2018,138.504947187684
8497,PG,2019,143.946353526019
8498,PG,2020,150.958950584046
8499,ME,2010,90.0691198323903
8500,ME,2011,93.1766333667651
8501,ME,2012,97.0390351988675
8502,ME,2013,99.1796121744319
8503,ME,2014,98.4749270935009
8504,ME,2015,100
8505,ME,2016,99.7286149766148
8506,ME,2017,102.102391363147
8507,ME,2018,104.768513289063
8508,ME,2019,105.147318206903
8509,ME,2020,104.87850309467
8510,ME,2021,107.406916128099
8511,UZ,2016,100.775
8512,UZ,2017,101.441666666667
8513,UZ,2018,101.141666666667
8514,UZ,2019,101.189166666667
8515,UZ,2020,100.888333333333
8516,TH,1950,
8517,TH,1951,
8518,TH,1952,
8519,TH,1953,
8520,TH,1954,
8521,TH,1955,
8522,TH,1956,
8523,TH,1957,
8524,TH,1958,
8525,TH,1959,
8526,TH,1960,
8527,TH,1961,
8528,TH,1962,
8529,TH,1963,
8530,TH,1964,
8531,TH,1965,
8532,TH,1966,
8533,TH,1967,
8534,TH,1968,
8535,TH,1969,
8536,TH,1970,
8537,TH,1971,
8538,TH,1972,
8539,TH,1973,
8540,TH,1974,
8541,TH,1975,
8542,TH,1976,
8543,TH,1977,
8544,TH,1978,
8545,TH,1979,
8546,TH,1980,
8547,TH,1981,
8548,TH,1982,
8549,TH,1983,
8550,TH,1984,
8551,TH,1985,
8552,TH,1986,
8553,TH,1987,
8554,TH,1988,
8555,TH,1989,
8556,TH,1990,
8557,TH,1991,
8558,TH,1992,
8559,TH,1993,
8560,TH,1994,
8561,TH,1995,
8562,TH,1996,
8563,TH,1997,
8564,TH,1998,
8565,TH,1999,
8566,TH,2000,
8567,TH,2001,
8568,TH,2002,
8569,TH,2003,
8570,TH,2004,
8571,TH,2005,
8572,TH,2006,
8573,TH,2007,
8574,TH,2008,
8575,TH,2009,
8576,TH,2010,88.2859239823938
8577,TH,2011,91.648549939734
8578,TH,2012,94.4116616166944
8579,TH,2013,96.4744489686762
8580,TH,2014,98.3027765957196
8581,TH,2015,97.417633855643
8582,TH,2016,97.6009248458228
8583,TH,2017,98.2505877295914
8584,TH,2018,99.2958733172803
8585,TH,2019,99.9976256539383
8586,TH,2020,99.1517085920566
8587,TH,2021,100.371666666667
8588,RO,2000,28.0041666666667
8589,RO,2001,37.6591666666667
8590,RO,2002,46.1475
8591,RO,2003,53.1958333333333
8592,RO,2004,59.5125
8593,RO,2005,64.8775
8594,RO,2006,69.1325
8595,RO,2007,72.4766666666667
8596,RO,2008,78.1666666666667
8597,RO,2009,82.5341666666667
8598,RO,2010,87.5616666666667
8599,RO,2011,92.6308333333333
8600,RO,2012,95.72
8601,RO,2013,99.5341666666667
8602,RO,2014,100.5975
8603,RO,2015,99.9997934777908
8604,RO,2016,98.455
8605,RO,2017,99.7733333333333
8606,RO,2018,104.388333333333
8607,RO,2019,108.384166666667
8608,RO,2020,111.235833333333
8609,RO,2021,116.855833333333
8610,PL,1989,1.18803788333333
8611,PL,1990,7.93465316666667
8612,PL,1991,14.0260466666667
8613,PL,1992,20.4918525
8614,PL,1993,28.066495
8615,PL,1994,37.32599
8616,PL,1995,47.7591225
8617,PL,1996,57.213025
8618,PL,1997,65.7452941666667
8619,PL,1998,73.3703383333333
8620,PL,1999,78.6193058333333
8621,PL,2000,86.402755
8622,PL,2001,91.0757058333333
8623,PL,2002,92.810955
8624,PL,2003,93.4445766666667
