"","org_source","org_source_type","source_sector","country_source","org_dest","amount"
"133...3627","New Zealand, Government of","Government","Health","New Zealand","International Planned Parenthood Federation",408243
"134...3628","New Zealand, Government of","Government","Protection","New Zealand","CBM International",268871
"135...3629","New Zealand, Government of","Government","Not specified","New Zealand","New Zealand Red Cross",1433177
"136...3630","New Zealand, Government of","Government","Health","New Zealand","World Health Organization",214700
"137...3631","New Zealand, Government of","Government","Not specified","New Zealand","Syria Cross-border Humanitarian Fund",1219512
"138...3632","New Zealand, Government of","Government","Not specified","New Zealand","Fiji, Government of",6696429
"139...3633","New Zealand, Government of","Government","Not specified","New Zealand","Not specified",21566
"140...3634","New Zealand, Government of","Government","Health","New Zealand","World Health Organization",931099
"141...3635","New Zealand, Government of","Government","Not specified","New Zealand","International Committee of the Red Cross",620732
"142...3636","New Zealand, Government of","Government","Not specified","New Zealand","Ethiopia Humanitarian Fund",1086282
"143...3637","New Zealand, Government of","Government","Health","New Zealand","Samoa, Government of",276140
"144...3638","New Zealand, Government of","Government","Health","New Zealand","Samoa, Government of",17991
"145...3639","New Zealand, Government of","Government","Health","New Zealand","Samoa, Government of",495
"146...3640","New Zealand, Government of","Government","Health","New Zealand","New Zealand Red Cross",5632
"147...3641","New Zealand, Government of","Government","Health","New Zealand","Samoa, Government of",131117
"148...3642","New Zealand, Government of","Government","Health","New Zealand","Samoa, Government of",216737
"149...3643","New Zealand, Government of","Government","Health","New Zealand","Samoa, Government of",6341463
"150...3644","New Zealand, Government of","Government","Health","New Zealand","Samoa, Government of",57879
"151...3645","New Zealand, Government of","Government","Health","New Zealand","Samoa, Government of",149383
"152...3646","New Zealand, Government of","Government","Health","New Zealand","Samoa, Government of",60759
"153...3647","New Zealand, Government of","Government","Health","New Zealand","Samoa, Government of",31058
"154...3648","New Zealand, Government of","Government","Health","New Zealand","Samoa, Government of",64351
"155...3649","New Zealand, Government of","Government","Not specified","New Zealand","Fiji, Government of",118912
"156...3650","New Zealand, Government of","Government","Not specified","New Zealand","Fiji, Government of",204
"157...3651","New Zealand, Government of","Government","Not specified","New Zealand","Tonga, Government of",21496
"158...3652","New Zealand, Government of","Government","Not specified","New Zealand","Caritas New Zealand",1697
"159...3653","New Zealand, Government of","Government","Not specified","New Zealand","Institute of Environmental Science and Research",2585
"160...3654","New Zealand, Government of","Government","Health","New Zealand","Not specified",187391
"161...3655","New Zealand, Government of","Government","Health","New Zealand","Cook Islands, Government of",12480
"162...3656","New Zealand, Government of","Government","Health","New Zealand","Timor Leste, Government of",34220
"163...3657","New Zealand, Government of","Government","Health","New Zealand","Solomon Islands, Government of",67818
"164...3658","New Zealand, Government of","Government","Health","New Zealand","Tonga, Government of",89873
"165...3659","New Zealand, Government of","Government","Health","New Zealand","Tuvalu, Government of",63291
"166...3660","New Zealand, Government of","Government","Education","New Zealand","UNICEF National Committee/New Zealand",155003
"167...3661","New Zealand, Government of","Government","Health","New Zealand","Cook Islands, Government of",75388
"168...3662","New Zealand, Government of","Government","Health","New Zealand","Cook Islands, Government of",31719
"169...3663","New Zealand, Government of","Government","Health","New Zealand","Cook Islands, Government of",10154
"170...3664","New Zealand, Government of","Government","Health","New Zealand","Cook Islands, Government of",3755
"171...3665","New Zealand, Government of","Government","Health","New Zealand","Cook Islands, Government of",3372
"172...3666","New Zealand, Government of","Government","Health","New Zealand","Cook Islands, Government of",4500
"173...3667","New Zealand, Government of","Government","Health","New Zealand","Not specified",150240
"174...3668","New Zealand, Government of","Government","Health","New Zealand","Not specified",310366
"175...3669","New Zealand, Government of","Government","Health","New Zealand","Solomon Islands, Government of",158228
"176...3670","New Zealand, Government of","Government","Health","New Zealand","Fiji, Government of",189873
"177...3671","New Zealand, Government of","Government","Health","New Zealand","Fiji, Government of",322450
"178...3672","New Zealand, Government of","Government","Health","New Zealand","Fiji, Government of",332990
"179...3673","New Zealand, Government of","Government","Not specified","New Zealand","Fiji, Government of",9173
"180...3674","New Zealand, Government of","Government","Health","New Zealand","St. John Ambulance PNG",295190
"181...3675","New Zealand, Government of","Government","Health","New Zealand","Vanuatu, Government of",318836
"182...3676","New Zealand, Government of","Government","Water Sanitation Hygiene","New Zealand","Vanuatu, Government of",180288
"183...3677","New Zealand, Government of","Government","Education","New Zealand","Vanuatu, Government of",180288
"184...3678","New Zealand, Government of","Government","Health, Education","New Zealand","Vanuatu, Government of",91463
"185...3679","New Zealand, Government of","Government","Not specified","New Zealand","Vanuatu, Government of",142984
"186...3680","New Zealand, Government of","Government","Not specified","New Zealand","Vanuatu, Government of",752136
"187...3681","New Zealand, Government of","Government","Not specified","New Zealand","Adventist Development and Relief Agency",85205
"188...3682","New Zealand, Government of","Government","Not specified","New Zealand","Fiji, Government of",247995
"189...3683","New Zealand, Government of","Government","Not specified","New Zealand","Tonga, Government of",66610
"190...3684","New Zealand, Government of","Government","Not specified","New Zealand","World Vision New Zealand",26372
"191...3685","New Zealand, Government of","Government","Not specified","New Zealand","Fiji, Government of",91463
"192...3686","New Zealand, Government of","Government","Not specified","New Zealand","International Federation of Red Cross and Red Crescent Societies",91463
"193...3687","New Zealand, Government of","Government","Not specified","New Zealand","Caritas New Zealand",2680
"194...3688","New Zealand, Government of","Government","Protection, Water Sanitation Hygiene","New Zealand","Save the Children",154914
"195...3689","New Zealand, Government of","Government","Health, Protection","New Zealand","Tearfund",74437
"196...3690","New Zealand, Government of","Government","Multi-sector","New Zealand","World Vision New Zealand",155183
"197...3691","New Zealand, Government of","Government","Multi-sector","New Zealand","Adventist Development and Relief Agency",155083
"198...3692","New Zealand, Government of","Government","Protection","New Zealand","CBM International",46561
"199...3693","New Zealand, Government of","Government","Not specified","New Zealand","Rotary New Zealand World Community Service",140611
"1100...3694","New Zealand, Government of","Government","Emergency Shelter and NFI","New Zealand","Habitat for Humanity New Zealand",93110
