"","year","iso2c","country","ISO_639","internet_penetration","L1_Users","internet_users_by_lang","internet_users_consumption","t_index"
"4376",2005,"US","United States","spa",0.6796805292,43800000,29541743.6995696,38841.4107971706,0.238423140748526
"4377",2006,"US","United States","eng",0.6893119327,254000000,175426177.938792,40418.7804417616,0.235801993432028
"4378",2006,"US","United States","spa",0.6893119327,43800000,30250655.8807838,40418.7804417616,0.235801993432028
"4379",2007,"US","United States","eng",0.75,254000000,192694912.469778,39948.9390106299,0.222893647498037
"4380",2007,"US","United States","spa",0.75,43800000,33228492.7802216,39948.9390106299,0.222893647498037
"4381",2008,"US","United States","eng",0.74,254000000,191932511.247011,41147.9969744092,0.20753905403611
"4382",2008,"US","United States","spa",0.74,43800000,33097023.5929886,41147.9969744092,0.20753905403611
"4383",2009,"US","United States","eng",0.71,254000000,185772926.59456,41064.3130987739,0.205765898516265
"4384",2009,"US","United States","spa",0.71,43800000,32034858.9954399,41064.3130987739,0.205765898516265
"4385",2010,"US","United States","eng",0.7169,254000000,189140979.581739,42024.4622357342,0.19338533131383
"4386",2010,"US","United States","spa",0.7169,43800000,32615649.2349612,42024.4622357342,0.19338533131383
"4387",2011,"US","United States","eng",0.6972946076,254000000,185310383.492641,44330.5331985586,0.179976895511706
"4388",2011,"US","United States","spa",0.6972946076,43800000,31955097.6258963,44330.5331985586,0.179976895511706
"4389",2012,"US","United States","eng",0.747,254000000,199981597.82591,43574.3933120733,0.182836182032273
"4390",2012,"US","United States","spa",0.747,43800000,34485015.68809,43574.3933120733,0.182836182032273
"4391",2013,"US","United States","eng",0.714,254000000,192476050.195205,45707.5977384215,0.178512177515999
"4392",2013,"US","United States","spa",0.714,43800000,33190751.9627952,45707.5977384215,0.178512177515999
"4393",2014,"US","United States","eng",0.73,254000000,198237720.359906,46741.188200259,0.179295397703169
"4394",2014,"US","United States","spa",0.73,43800000,34184299.810094,46741.188200259,0.179295397703169
"4395",2015,"US","United States","eng",0.7455420245,254000000,203954322.788465,47362.3033369588,0.19239537993336
"4396",2015,"US","United States","spa",0.7455420245,43800000,35170076.1343888,47362.3033369588,0.19239537993336
"4397",2016,"US","United States","eng",0.8554442129,254000000,235721777.180033,44481.6075471683,0.196802437567946
"4398",2016,"US","United States","spa",0.8554442129,43800000,40648085.9861632,44481.6075471683,0.196802437567946
"4399",2017,"US","United States","eng",0.8727488917,254000000,242016434.275698,45476.1774283507,0.192248553445248
"4400",2017,"US","United States","spa",0.8727488917,43800000,41733542.6034472,45476.1774283507,0.192248553445248
"4401",2018,"US","United States","eng",0.8849890317,254000000,246706004.697508,47056.4765955499,0.194150257765243
"4402",2018,"US","United States","spa",0.8849890317,43800000,42542216.5580742,47056.4765955499,0.194150257765243
"4403",2019,"US","United States","eng",0.8943028486,254000000,250440257.592832,47735.4215193691,0.183751482100481
"4404",2019,"US","United States","spa",0.8943028486,43800000,43186154.6557719,47735.4215193691,0.183751482100481
"4405",2001,"UY","Uruguay","spa",0.1112143768,3430000,369840.184831473,15387.28103732,0.00029675700202414
"4406",2002,"UY","Uruguay","spa",0.114194702,3430000,379816.831808292,9705.1483545163,0.000167786671150629
"4407",2003,"UY","Uruguay","spa",0.1593713672,3430000,529696.397679319,7091.85494844158,0.000149331531158839
"4408",2004,"UY","Uruguay","spa",0.1706309834,3430000,566748.422529332,7795.75383194117,0.000151543073800779
"4409",2005,"UY","Uruguay","spa",0.2008818956,3430000,667289.279922184,9093.80575142758,0.000185449864759524
"4410",2006,"UY","Uruguay","spa",0.294,3430000,977668.482,8896.47016833127,0.000246710838960407
"4411",2007,"UY","Uruguay","spa",0.34,3430000,1132796.02,9807.93997958695,0.000274385230274042
"4412",2008,"UY","Uruguay","spa",0.393,3430000,1312706.853,11483.5674446235,0.000337875101453487
"4413",2009,"UY","Uruguay","spa",0.418,3430000,1400164.568,11139.2643606314,0.000358815365906156
"4414",2010,"UY","Uruguay","spa",0.464,3430000,1558702.672,13305.5038751026,0.000430367392684525
"4415",2011,"UY","Uruguay","spa",0.5140466106,3430000,1731784.99166222,14637.7864055624,0.000473688069877125
"4416",2012,"UY","Uruguay","spa",0.5445376868,3430000,1839979.23025503,15004.1576246224,0.000494053889325434
"4417",2013,"UY","Uruguay","spa",0.5769,3430000,1955365.6284,16293.4092492348,0.000551380901548853
"4418",2014,"UY","Uruguay","spa",0.6146,3430000,2089909.8094,15599.8155807892,0.000538070435874835
"4419",2015,"UY","Uruguay","spa",0.645707871,3430000,2203163.65005432,14030.7359675154,0.000525127959644476
"4420",2001,"UZ","Uzbekistan","rus",0.00597567994,4530000,23938.4846172137,4545.89729865876,0.0000353633942097951
"4421",2001,"UZ","Uzbekistan","uzn",0.00597567994,23700000,125241.078460919,4545.89729865876,0.0000353633942097951
"4422",2002,"UZ","Uzbekistan","rus",0.01081939742,4530000,43876.0409054014,2138.77851819539,0.0000266187093845201
"4423",2002,"UZ","Uzbekistan","uzn",0.01081939742,23700000,229550.147783226,2138.77851819539,0.0000266187093845201
"4424",2003,"UZ","Uzbekistan","rus",0.01912595178,4530000,78469.5555740866,1446.95974642752,0.0000281277486748145
"4425",2003,"UZ","Uzbekistan","uzn",0.01912595178,23700000,410536.08545383,1446.95974642752,0.0000281277486748145
"4426",2004,"UZ","Uzbekistan","rus",0.02593725421,4530000,107649.716641752,1376.36059385401,0.0000316698095867234
"4427",2004,"UZ","Uzbekistan","uzn",0.02593725421,23700000,563200.504284662,1376.36059385401,0.0000316698095867234
"4428",2005,"UZ","Uzbekistan","rus",0.03343509888,4530000,140392.487876022,1329.547410598,0.0000355489743163296
"4429",2005,"UZ","Uzbekistan","uzn",0.03343509888,23700000,734503.744516938,1329.547410598,0.0000355489743163296
"4430",2006,"UZ","Uzbekistan","rus",0.06388321967,4530000,271535.981622748,1135.43450107707,0.000054498059408744
"4431",2006,"UZ","Uzbekistan","uzn",0.06388321967,23700000,1420618.71180113,1135.43450107707,0.000054498059408744
"4432",2007,"UZ","Uzbekistan","rus",0.07490604681,4530000,322953.162082203,1390.72166144032,0.0000691231709508975
"4433",2007,"UZ","Uzbekistan","uzn",0.07490604681,23700000,1689622.50360888,1390.72166144032,0.0000691231709508975
"4434",2008,"UZ","Uzbekistan","rus",0.09080114523,4530000,397819.289804285,1613.95542938097,0.0000896812519256304
"4435",2008,"UZ","Uzbekistan","uzn",0.09080114523,23700000,2081306.21818136,1613.95542938097,0.0000896812519256304
"4436",2009,"UZ","Uzbekistan","rus",0.119,4530000,530236.355579171,1773.03813817405,0.000134783178562935
"4437",2009,"UZ","Uzbekistan","uzn",0.119,23700000,2774084.24442083,1773.03813817405,0.000134783178562935
"4438",2010,"UZ","Uzbekistan","rus",0.159,4530000,728750.968756642,2597.81372438511,0.000244818696607845
"4439",2010,"UZ","Uzbekistan","uzn",0.159,23700000,3812670.63124336,2597.81372438511,0.000244818696607845
"4440",2011,"UZ","Uzbekistan","rus",0.186,4530000,875692.229968119,2864.12177144112,0.000292064465208991
"4441",2011,"UZ","Uzbekistan","uzn",0.186,23700000,4581436.17003188,2864.12177144112,0.000292064465208991
"4442",2012,"UZ","Uzbekistan","rus",0.236,4530000,1127570.75664187,2933.89248348329,0.000368935510388003
"4443",2012,"UZ","Uzbekistan","uzn",0.236,23700000,5899211.24335813,2933.89248348329,0.000368935510388003
"4444",2013,"UZ","Uzbekistan","rus",0.268,4530000,1300618.29713071,3050.75012259022,0.000427938095141722
"4445",2013,"UZ","Uzbekistan","uzn",0.268,23700000,6804559.30286929,3050.75012259022,0.000427938095141722
"4446",2014,"UZ","Uzbekistan","rus",0.355,4530000,1752142.94208289,2901.52424512218,0.000522878200016523
"4447",2014,"UZ","Uzbekistan","uzn",0.355,23700000,9166840.55791711,2901.52424512218,0.000522878200016523
"4448",2015,"UZ","Uzbekistan","rus",0.428,4530000,2149612.44335813,2866.3664601664,0.000652292656985713
"4449",2015,"UZ","Uzbekistan","uzn",0.428,23700000,11246316.7566419,2866.3664601664,0.000652292656985713
"4450",2016,"UZ","Uzbekistan","rus",0.4679128694,4530000,2391294.77500319,2759.14462436865,0.000658232879341824
"4451",2016,"UZ","Uzbekistan","uzn",0.4679128694,23700000,12510747.4983611,2759.14462436865,0.000658232879341824
"4452",2017,"UZ","Uzbekistan","rus",0.4869999885,4530000,2531095.02864739,1857.35216823911,0.00043647430055885
"4453",2017,"UZ","Uzbekistan","uzn",0.4869999885,23700000,13242152.7988837,1857.35216823911,0.00043647430055885
"4454",2018,"UZ","Uzbekistan","rus",0.5520000067,4530000,2919189.03351933,1402.7026990827,0.000363989115029054
"4455",2018,"UZ","Uzbekistan","uzn",0.5520000067,23700000,15272578.3872865,1402.7026990827,0.000363989115029054
"4456",2019,"UZ","Uzbekistan","rus",0.704000024,4530000,3793544.7907494,1325.15714318998,0.000410695783866115
"4457",2019,"UZ","Uzbekistan","uzn",0.704000024,23700000,19847022.415179,1325.15714318998,0.000410695783866115
"4458",2001,"VE","Venezuela, RB","spa",0.04636000948,27500000,1142610.62920855,14001.8897401648,0.000834276296959582
"4459",2002,"VE","Venezuela, RB","spa",0.04910446327,27500000,1232542.01359355,10107.8704242321,0.000567077570961245
"4460",2003,"VE","Venezuela, RB","spa",0.07499963465,27500000,1916362.46471417,7146.62764255203,0.000544431776073275
"4461",2004,"VE","Venezuela, RB","spa",0.08404469592,27500000,2184875.8376857,7955.9954044846,0.000596223295346679
"4462",2005,"VE","Venezuela, RB","spa",0.1255299791,27500000,3318064.2684119,8436.7912583141,0.000855517302808203
"4463",2006,"VE","Venezuela, RB","spa",0.1522471148,27500000,4087863.95933181,8931.47961703635,0.0010356159593926
"4464",2007,"VE","Venezuela, RB","spa",0.2083,27500000,5675675.2883,9424.70448558878,0.00132104161549328
"4465",2008,"VE","Venezuela, RB","spa",0.2588,27500000,7152152.0276,11749.4723448007,0.00188350471592409
"4466",2009,"VE","Venezuela, RB","spa",0.327,27500000,9166140.27,13366.4344589991,0.00281862637149747
"4467",2010,"VE","Venezuela, RB","spa",0.3737,27500000,10628006.3254,13171.5077550113,0.00290490577186158
"4468",2011,"VE","Venezuela, RB","spa",0.4022,27500000,11618702.5206,9968.3281074303,0.00216422807449566
"4469",2012,"VE","Venezuela, RB","spa",0.4905008307,27500000,14401510.033539,11584.5350213384,0.0029856329979311
"4470",2013,"VE","Venezuela, RB","spa",0.549,27500000,16349794.254,11557.1925250552,0.00327021582762759
"4471",2014,"VE","Venezuela, RB","spa",0.57,27500000,17124494.61,16911.5360308466,0.00477961527347905
"4472",2001,"VN","Vietnam","vie",0.01265651236,73600000,1021918.4492273,2443.53921354629,0.000130214858777299
"4473",2002,"VN","Vietnam","vie",0.01854999236,73600000,1512462.60837714,1979.51102730377,0.000136277338946518
"4474",2003,"VN","Vietnam","vie",0.03780280814,73600000,3111233.48455543,1446.05247195707,0.000178846856369919
"4475",2004,"VN","Vietnam","vie",0.07642408528,73600000,6347999.9628532,1132.68571001759,0.000246623236101687
"4476",2005,"VN","Vietnam","vie",0.1273992929,73600000,10680221.8607247,1188.26070386211,0.000387845457550045
"4477",2006,"VN","Vietnam","vie",0.1725456172,73600000,14600386.5279738,1164.68969088781,0.000482340215880305
"4478",2007,"VN","Vietnam","vie",0.2075544477,73600000,17729215.4101015,1347.75869276818,0.000590109864666125
"4479",2008,"VN","Vietnam","vie",0.2392,73600000,20629427.0208,1651.3416463784,0.000763546886730444
"4480",2009,"VN","Vietnam","vie",0.2655,73600000,23122992.375,1646.05432095191,0.00087563605935891
"4481",2010,"VN","Vietnam","vie",0.3065,73600000,26962086.2575,1681.18300469004,0.000940617897854999
"4482",2011,"VN","Vietnam","vie",0.3507,73600000,31167194.3688,1773.53425090328,0.00103290495112469
"4483",2012,"VN","Vietnam","vie",0.368,73600000,33047108.768,1890.3736351316,0.00111797194515792
"4484",2013,"VN","Vietnam","vie",0.385,73600000,34939748.305,2077.32024801959,0.00125613119962681
"4485",2014,"VN","Vietnam","vie",0.41,73600000,37602678.5,2132.85432286843,0.00132364674779162
"4486",2015,"VN","Vietnam","vie",0.45,73600000,41704686.9,2220.66776945739,0.00157328132282329
"4487",2016,"VN","Vietnam","vie",0.53,73600000,49629430.55,2156.26562298649,0.00171317160207778
"4488",2017,"VN","Vietnam","vie",0.5814,73600000,55000813.8402,2229.28281283667,0.0018267435269985
"4489",2018,"VN","Vietnam","vie",0.6984792868,73600000,66736873.298942,2180.67532661454,0.00207589189902392
"4490",2019,"VN","Vietnam","vie",0.6866158021,73600000,66232407.6566768,2351.01566105255,0.00204136674222782
"4491",2001,"VU","Vanuatu","eng",0.02830572239,5400,4016.77307076713,5591.95493767621,0.0000015617254512589
"4492",2001,"VU","Vanuatu","fra",0.02830572239,1800,1338.92435692238,5591.95493767621,0.0000015617254512589
"4493",2002,"VU","Vanuatu","eng",0.03510038711,5400,5105.18457831073,4597.57132097766,0.00000142449107592341
"4494",2002,"VU","Vanuatu","fra",0.03510038711,1800,1701.72819277024,4597.57132097766,0.00000142449107592341
"4495",2003,"VU","Vanuatu","eng",0.03903295845,5400,5824.498059909,4940.20693412856,0.00000152513060737836
"4496",2003,"VU","Vanuatu","fra",0.03903295845,1800,1941.499353303,4940.20693412856,0.00000152513060737836
"4497",2004,"VU","Vanuatu","eng",0.04746602619,5400,7266.68074798603,4981.00943435646,0.00000165531189723953
"4498",2004,"VU","Vanuatu","fra",0.04746602619,1800,2422.22691599534,4981.00943435646,0.00000165531189723953
"4499",2005,"VU","Vanuatu","eng",0.05082333808,5400,7977.30738004392,4941.16879522604,0.00000160616978967576
"4500",2005,"VU","Vanuatu","fra",0.05082333808,1800,2659.10246001464,4941.16879522604,0.00000160616978967576
"4501",2006,"VU","Vanuatu","eng",0.05850585059,5400,9406.81930772521,4710.50173476507,0.00000167582087230541
"4502",2006,"VU","Vanuatu","fra",0.05850585059,1800,3135.6064359084,4710.50173476507,0.00000167582087230541
"4503",2007,"VU","Vanuatu","eng",0.068,5400,11192.664,4867.38885825028,0.00000179390509416026
"4504",2007,"VU","Vanuatu","fra",0.068,1800,3730.888,4867.38885825028,0.00000179390509416026
"4505",2008,"VU","Vanuatu","eng",0.07269119923,5400,12250.2843502357,5074.16650648307,0.00000185763862109139
"4506",2008,"VU","Vanuatu","fra",0.07269119923,1800,4083.42811674525,5074.16650648307,0.00000185763862109139
"4507",2009,"VU","Vanuatu","eng",0.075,5400,12951.225,5148.86782943835,0.00000204548720595336
"4508",2009,"VU","Vanuatu","fra",0.075,1800,4317.075,5148.86782943835,0.00000204548720595336
"4509",2010,"VU","Vanuatu","eng",0.08,5400,14172.96,5864.78424352749,0.00000229983188685882
"4510",2010,"VU","Vanuatu","fra",0.08,1800,4724.32,5864.78424352749,0.00000229983188685882
"4511",2011,"VU","Vanuatu","eng",0.092,5400,16743.402,6036.04596358602,0.00000251801347013551
"4512",2011,"VU","Vanuatu","fra",0.092,1800,5581.134,6036.04596358602,0.00000251801347013551
"4513",2012,"VU","Vanuatu","eng",0.10598,5400,19831.904925,5567.66444934108,0.00000263466866137661
"4514",2012,"VU","Vanuatu","fra",0.10598,1800,6610.634975,5567.66444934108,0.00000263466866137661
"4515",2013,"VU","Vanuatu","eng",0.113,5400,21749.98575,5412.42215387617,0.0000027164464785025
"4516",2013,"VU","Vanuatu","fra",0.113,1800,7249.99525,5412.42215387617,0.0000027164464785025
"4517",2014,"VU","Vanuatu","eng",0.188,5400,37208.208,4560.2588128313,0.00000373386923301845
"4518",2014,"VU","Vanuatu","fra",0.188,1800,12402.736,4560.2588128313,0.00000373386923301845
"4519",2015,"VU","Vanuatu","eng",0.2235140458,5400,45450.6871572468,3912.047205467,0.00000402736702130074
"4520",2015,"VU","Vanuatu","fra",0.2235140458,1800,15150.2290524156,3912.047205467,0.00000402736702130074
"4521",2016,"VU","Vanuatu","eng",0.24,5400,50098.68,3874.70901176611,0.00000414346264924668
"4522",2016,"VU","Vanuatu","fra",0.24,1800,16699.56,3874.70901176611,0.00000414346264924668
"4523",2017,"VU","Vanuatu","eng",0.2571978784,5400,55072.3028139912,3819.2937260968,0.00000417828756397147
"4524",2017,"VU","Vanuatu","fra",0.2571978784,1800,18357.4342713304,3819.2937260968,0.00000417828756397147
"4525",2001,"ZA","South Africa","afr",0.06346619318,6860000,450516.193100882,6819.95098271564,0.00102858419097253
"4526",2001,"ZA","South Africa","eng",0.06346619318,4890000,321140.551641882,6819.95098271564,0.00102858419097253
"4527",2001,"ZA","South Africa","nso",0.06346619318,4620000,303408.86474141,6819.95098271564,0.00102858419097253
"4528",2001,"ZA","South Africa","sot",0.06346619318,3850000,252840.720617842,6819.95098271564,0.00102858419097253
"4529",2001,"ZA","South Africa","tsn",0.06346619318,4070000,267288.761796004,6819.95098271564,0.00102858419097253
"4530",2001,"ZA","South Africa","xho",0.06346619318,8150000,535234.25273647,6819.95098271564,0.00102858419097253
"4531",2001,"ZA","South Africa","zul",0.06346619318,11600000,761805.807575835,6819.95098271564,0.00102858419097253
"4532",2002,"ZA","South Africa","afr",0.06710322437,6860000,482392.438229944,6008.98532345509,0.000847043865938746
"4533",2002,"ZA","South Africa","eng",0.06710322437,4890000,343862.831333007,6008.98532345509,0.000847043865938746
"4534",2002,"ZA","South Africa","nso",0.06710322437,4620000,324876.540032411,6008.98532345509,0.000847043865938746
"4535",2002,"ZA","South Africa","sot",0.06710322437,3850000,270730.450027009,6008.98532345509,0.000847043865938746
"4536",2002,"ZA","South Africa","tsn",0.06710322437,4070000,286200.761457124,6008.98532345509,0.000847043865938746
"4537",2002,"ZA","South Africa","xho",0.06710322437,8150000,573104.718888345,6008.98532345509,0.000847043865938746
"4538",2002,"ZA","South Africa","zul",0.06710322437,11600000,815707.329951509,6008.98532345509,0.000847043865938746
"4539",2003,"ZA","South Africa","afr",0.07007691726,6860000,509973.042242444,8778.32588687559,0.00114247516442888
"4540",2003,"ZA","South Africa","eng",0.07007691726,4890000,363523.057808389,8778.32588687559,0.00114247516442888
"4541",2003,"ZA","South Africa","nso",0.07007691726,4620000,343451.232530625,8778.32588687559,0.00114247516442888
"4542",2003,"ZA","South Africa","sot",0.07007691726,3850000,286209.360442188,8778.32588687559,0.00114247516442888
"4543",2003,"ZA","South Africa","tsn",0.07007691726,4070000,302564.181038884,8778.32588687559,0.00114247516442888
